query_validation	#Scan#	Compound_Name	SpectrumID	SpectrumFile	LibraryName	MQScore	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	Organism	LibMZ	UpdateWorkflowName	LibraryQualityString	tags	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway	library_usi
trihydroxy_stage1	15154	"""Candidate Trihydroxylated bile acid (delta mass -0.9841; sirius atomic difference: 1H, 1N, -1O; buddy atomic difference: 1H, 1N, -1O)"""	CCMSLIB00010236242	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.952114	13942000.0	0	1.94327	17	0.000793457	408.31	1	temp/spectra_filtered.mgf15154	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	408.311	408.311	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	408.311	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010236242
tetrahydroxy_stage1	10987	"""Candidate Tetrahydroxylated bile acid (delta mass 17.0271; sirius atomic difference: 3H, 1N; buddy atomic difference: 1C, -1H, 5N, -4O)"""	CCMSLIB00010231453	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.951663	12863000.0	0	3.10477	21	0.00137329	442.316	1	temp/spectra_filtered.mgf10987	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	442.317	442.317	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	442.317	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010231453
trihydroxy_stage1	12585	"""Candidate Trihydroxylated bile acid (delta mass -54.0506; ; spectral library match to CCMSLIB00003139523, Spectral Match to Cholic acid from NIST14)"""	CCMSLIB00010249391	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.950387	5170000.0	0	54.1208	17	0.0192261	355.263	1	temp/spectra_filtered.mgf12585	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	355.244	355.244	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	355.244	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010249391
Did not pass any BA query (stage1)	12732	"""Candidate Trihydroxylated bile acid (delta mass 408.2869; sirius atomic difference: 24C, 40H, 5O; buddy atomic difference: 24C, 40H, 5O; spectral library match to CCMSLIB00005465781, """"(R)-4-((3R,5R,6R,7R,8S,9S,10R,13R,14S,17R)-3,6,7-trihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"""")"""	CCMSLIB00010218327	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.948195	28270000.0	0	2.31425	17	0.00189209	817.58	1	temp/spectra_filtered.mgf12732	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	817.582	817.582	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	817.582	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010218327
trihydroxy_stage1	13952	"""Candidate Trihydroxylated bile acid (delta mass 203.9886; sirius atomic difference: 5C, 4H, 2N, 5O, 1S)"""	CCMSLIB00010220827	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.946838	20488000.0	0	5.57322	21	0.00341797	613.281	1	temp/spectra_filtered.mgf13952	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	613.284	613.284	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	613.284	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010220827
trihydroxy_stage1	13652	"""Candidate Trihydroxylated bile acid (delta mass 203.9933; sirius atomic difference: 3C, 4H, 6N, 1O, 2S)"""	CCMSLIB00010220788	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.946657	2416000.0	0	12.2411	24	0.00750732	613.281	1	temp/spectra_filtered.mgf13652	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	613.288	613.288	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	613.288	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010220788
Did not pass any BA query (stage1)	13352	"""Candidate Trihydroxylated bile acid (delta mass 425.3133; sirius atomic difference: 20C, 39H, 7N, 3O; buddy atomic difference: 24C, 43H, 1N, 5O; spectral library match to CCMSLIB00005435981, Cholic acid)"""	CCMSLIB00010218143	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.943861	596210000.0	0	1.38948	18	0.00115967	834.607	1	temp/spectra_filtered.mgf13352	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	834.608	834.608	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	834.608	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010218143
trihydroxy_stage1	10841	"""Candidate Trihydroxylated bile acid (delta mass 70.9831; buddy atomic difference: 2C, 1H, 1N, 1S; spectral library match to CCMSLIB00005465016, """"2-((4R)-4-((3R,5R,6S,7R,9S,10R,13R,14S,17R)-3,6,7-trihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanamido)ethane-1-sulfonic acid"""")"""	CCMSLIB00010225981	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.943533	2629000.0	0	1.27083	20	0.000610352	480.277	1	temp/spectra_filtered.mgf10841	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	480.278	480.278	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	480.278	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010225981
Did not pass any BA query (stage1)	15032	"""Candidate Dihydroxylated bile acid (delta mass 17.0266; sirius atomic difference: 3H, 1N; buddy atomic difference: 3H, 1N)"""	CCMSLIB00010235762	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.942864	29540000.0	0	3.1237	20	0.00128174	410.326	1	temp/spectra_filtered.mgf15032	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	410.327	410.327	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	410.327	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010235762
Did not pass any BA query (stage1)	13624	"""Candidate Trihydroxylated bile acid (delta mass -0.982; sirius atomic difference: 1H, 1N, -1O; buddy atomic difference: 1H, 1N, -1O)"""	CCMSLIB00010235985	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.941295	600000.0	0	7.10036	17	0.00289917	408.31	1	temp/spectra_filtered.mgf13624	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	408.313	408.313	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	408.313	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010235985
tetrahydroxy_stage1	13239	"""Candidate Tetrahydroxylated bile acid (delta mass 185.9778; sirius atomic difference: 6C, -2H, 6N, 1S)"""	CCMSLIB00010221050	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.940459	1340600.0	0	5.89115	24	0.00360107	611.264	1	temp/spectra_filtered.mgf13239	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	611.268	611.268	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	611.268	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010221050
trihydroxy_stage1	15022	"""Candidate Trihydroxylated bile acid (delta mass 203.9886; sirius atomic difference: 5C, 4H, 2N, 5O, 1S)"""	CCMSLIB00010220827	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.940435	8483000.0	0	5.37418	21	0.0032959	613.281	1	temp/spectra_filtered.mgf15022	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	613.284	613.284	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	613.284	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010220827
Did not pass any BA query (stage1)	12727	"""Candidate Trihydroxylated bile acid (delta mass 816.5738; sirius atomic difference: 48C, 80H, 10O; buddy atomic difference: 55C, 76H, 5O)"""	CCMSLIB00010217439	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.940336	10149000.0	0	1.59326	17	0.00195312	1225.87	1	temp/spectra_filtered.mgf12727	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	1225.87	1225.87	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	1225.87	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010217439
Did not pass any BA query (stage1)	12510	"""Candidate Trihydroxylated bile acid (delta mass 17.0258; buddy atomic difference: 3H, 1N; spectral library match to CCMSLIB00003137151, Spectral Match to Cholic acid from NIST14)"""	CCMSLIB00010233738	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.936488	6434000.0	0	1.00217	20	0.000427246	426.321	1	temp/spectra_filtered.mgf12510	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	426.321	426.321	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	426.321	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010233738
trihydroxy_stage1	14620	"""Candidate Trihydroxylated bile acid (delta mass 203.9933; sirius atomic difference: 3C, 4H, 6N, 1O, 2S)"""	CCMSLIB00010220788	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.934759	16924000.0	0	11.9425	21	0.00732422	613.281	1	temp/spectra_filtered.mgf14620	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	613.288	613.288	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	613.288	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010220788
trihydroxy_stage1	15533	"""Candidate Trihydroxylated bile acid (delta mass 203.9886; sirius atomic difference: 5C, 4H, 2N, 5O, 1S)"""	CCMSLIB00010220827	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.934342	1490100.0	0	5.57322	23	0.00341797	613.281	1	temp/spectra_filtered.mgf15533	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	613.284	613.284	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	613.284	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010220827
trihydroxy_stage1	12974	"""Candidate Trihydroxylated bile acid (delta mass -18.0107; sirius atomic difference: -2H, -1O; buddy atomic difference: -2H, -1O; spectral library match to CCMSLIB00005464905, """"(R)-4-((3R,5R,6S,7R,8S,9S,10R,13R,14S,17R)-3,6,7-trihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"""")"""	CCMSLIB00010239860	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.933486	3765000.0	0	1.01391	17	0.000396729	391.284	1	temp/spectra_filtered.mgf12974	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	391.284	391.284	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	391.284	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010239860
Did not pass any BA query (stage1)	14982	"""Candidate Dihydroxylated bile acid (delta mass 784.5844; sirius atomic difference: 48C, 80H, 8O; buddy atomic difference: 55C, 76H, 3O)"""	CCMSLIB00010217462	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.931675	22002000.0	0	1.24363	22	0.00146484	1177.88	1	temp/spectra_filtered.mgf14982	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	1177.88	1177.88	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	1177.88	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010217462
Did not pass any BA query (stage1)	13729	"""Candidate Dihydroxylated bile acid (delta mass -18.0105; sirius atomic difference: -2H, -1O; buddy atomic difference: -2H, -1O; spectral library match to CCMSLIB00003136437, Spectral Match to Chenodeoxycholic acid from NIST14)"""	CCMSLIB00010243647	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.930946	2469000.0	0	2.35821	16	0.00088501	375.29	1	temp/spectra_filtered.mgf13729	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	375.289	375.289	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	375.289	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010243647
Did not pass any BA query (stage1)	12971	"""Candidate Trihydroxylated bile acid (delta mass 17.0273; buddy atomic difference: 3H, 1N; spectral library match to CCMSLIB00003137151, Spectral Match to Cholic acid from NIST14)"""	CCMSLIB00010233296	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.930263	13138000.0	0	3.29284	19	0.00140381	426.321	1	temp/spectra_filtered.mgf12971	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	426.322	426.322	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	426.322	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010233296
trihydroxy_stage1	12089	"""Candidate Trihydroxylated bile acid (delta mass -36.0212; sirius atomic difference: -4H, -2O; buddy atomic difference: -4H, -2O; spectral library match to CCMSLIB00005464868, """"(R)-4-((3S,5S,7S,8R,9S,10S,12S,13R,14S,17R)-3,7,12-trihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"""")"""	CCMSLIB00010245117	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.930202	827700.0	0	1.06283	17	0.000396729	373.274	1	temp/spectra_filtered.mgf12089	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	373.274	373.274	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	373.274	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010245117
tetrahydroxy_stage1	12805	"""Candidate Tetrahydroxylated bile acid (delta mass -36.0213; sirius atomic difference: -4H, -2O; buddy atomic difference: -4H, -2O; spectral library match to CCMSLIB00005465702, """"(R)-4-((3R,5R,6R,7R,8R,9S,10R,12S,13R,14S,17R)-3,6,7,12-tetrahydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"""")"""	CCMSLIB00010241925	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.927301	3641000.0	0	3.0575	17	0.00119019	389.269	1	temp/spectra_filtered.mgf12805	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	389.268	389.268	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	389.268	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010241925
trihydroxy_stage1	12020	"""Candidate Trihydroxylated bile acid (delta mass 124.03; sirius atomic difference: 2C, 8H, 2N, 2O, 1S; buddy atomic difference: 11C, 4N, -4O; spectral library match to CCMSLIB00006680127, TAUROCHOLIC ACID)"""	CCMSLIB00010222692	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.926613	20182000.0	0	8.23987	20	0.00439453	533.321	1	temp/spectra_filtered.mgf12020	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	533.325	533.325	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	533.325	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010222692
tetrahydroxy_stage1	13381	"""Candidate Tetrahydroxylated bile acid (delta mass -36.0207; sirius atomic difference: -4H, -2O; buddy atomic difference: -4H, -2O)"""	CCMSLIB00010241172	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.926415	480800.0	0	0.470383	14	0.000183105	389.269	1	temp/spectra_filtered.mgf13381	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	389.269	389.269	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	389.269	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010241172
trihydroxy_stage1	13333	"""Candidate Trihydroxylated bile acid (delta mass -36.0217; sirius atomic difference: -4H, -2O; buddy atomic difference: -4H, -2O; spectral library match to CCMSLIB00005463906, CHOLATE)"""	CCMSLIB00010246028	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.926042	8993000.0	0	1.06284	16	0.000396729	373.273	1	temp/spectra_filtered.mgf13333	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	373.273	373.273	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	373.273	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010246028
