query_validation	#Scan#	Compound_Name	SpectrumID	SpectrumFile	LibraryName	MQScore	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	Organism	LibMZ	UpdateWorkflowName	LibraryQualityString	tags	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway	library_usi
Did not pass any BA query (stage1)	16322	"""Candidate Dihydroxylated bile acid (delta mass -36.0212; sirius atomic difference: -4H, -2O; buddy atomic difference: -4H, -2O; spectral library match to CCMSLIB00005463880, URSODEOXYCHOLATE)"""	CCMSLIB00010248424	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.909417	3066000	0	2.22083	13	0.000793457	357.28	1	temp/spectra_filtered.mgf16322	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	357.279	357.279	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	357.279	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010248424
Did not pass any BA query (stage1)	13533	"""Candidate Trihydroxylated bile acid (delta mass 96.9834; sirius atomic difference: 3C, -1H, 1N, 3O; buddy atomic difference: 4C, -5H, 5N, -1O; spectral library match to CCMSLIB00010123244, Candidate sulfated cholic acid)"""	CCMSLIB00010223811	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.908094	2055700	0	0.542505	16	0.000274658	506.278	1	temp/spectra_filtered.mgf13533	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	506.278	506.278	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	506.278	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010223811
Did not pass any BA query (stage1)	13583	"""Candidate Trihydroxylated bile acid (delta mass -0.982; sirius atomic difference: 1H, 1N, -1O; buddy atomic difference: 1H, 1N, -1O)"""	CCMSLIB00010235992	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.90461	672500	0	6.12873	18	0.00250244	408.31	1	temp/spectra_filtered.mgf13583	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	408.313	408.313	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	408.313	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010235992
Did not pass any BA query (stage1)	22140	"""Candidate Trihydroxylated bile acid (delta mass 205.1463; sirius atomic difference: 13C, 19H, 1N, 1O; buddy atomic difference: 13C, 19H, 1N, 1O)"""	CCMSLIB00010220733	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.900361	578900	0	0.596007	14	0.000366211	614.441	1	temp/spectra_filtered.mgf22140	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	614.441	614.441	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	614.441	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010220733
Did not pass any BA query (stage1)	15389	"""Candidate Trihydroxylated bile acid (delta mass 425.3133; sirius atomic difference: 20C, 39H, 7N, 3O; buddy atomic difference: 24C, 43H, 1N, 5O; spectral library match to CCMSLIB00005435981, Cholic acid)"""	CCMSLIB00010218143	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.899003	1134400	0	0.950694	15	0.000793457	834.607	1	temp/spectra_filtered.mgf15389	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	834.608	834.608	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	834.608	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010218143
Did not pass any BA query (stage1)	16291	"""Candidate Dihydroxylated bile acid (delta mass 96.983; sirius atomic difference: 3C, -1H, 1N, 3O; buddy atomic difference: 4C, -5H, 5N, -1O)"""	CCMSLIB00010224841	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.894779	1673900	0	1.8051	16	0.00088501	490.282	1	temp/spectra_filtered.mgf16291	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	490.283	490.283	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	490.283	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010224841
Did not pass any BA query (stage1)	15650	"""Candidate Trihydroxylated bile acid (delta mass 78.9718; buddy atomic difference: 3C, -3H, 1N, 2O)"""	CCMSLIB00010224904	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.883928	917500	0	2.43757	15	0.00119019	488.268	1	temp/spectra_filtered.mgf15650	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	488.267	488.267	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	488.267	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010224904
Did not pass any BA query (stage1)	15916	"""Candidate Trihydroxylated bile acid (delta mass -54.0315; sirius atomic difference: -6H, -3O; buddy atomic difference: -6H, -3O; spectral library match to CCMSLIB00003136615, Spectral Match to Cholic acid from NIST14)"""	CCMSLIB00010248888	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.88239	4213000	0	1.37442	16	0.000488281	355.263	1	temp/spectra_filtered.mgf15916	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	355.263	355.263	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	355.263	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010248888
Did not pass any BA query (stage1)	13990	Candidate Dihydroxylated bile acid (delta mass 203.9885)	CCMSLIB00010221284	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.879978	7232000	0	2.75905	19	0.00164795	597.286	1	temp/spectra_filtered.mgf13990	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	597.288	597.288	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	597.288	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010221284
Did not pass any BA query (stage1)	6266	"""Candidate Pentahydroxylated bile acid (delta mass -109.0673; sirius atomic difference: -9C, -11H, 3N, -2O; buddy atomic difference: -9C, -11H, 3N, -2O)"""	CCMSLIB00010261035	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.879	1816400	0	1.46977	13	0.000488281	332.217	1	temp/spectra_filtered.mgf6266	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	332.217	332.217	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	332.217	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010261035
Did not pass any BA query (stage1)	14034	"""Candidate Tetrahydroxylated bile acid (delta mass 0.0002; sirius atomic difference:; buddy atomic difference: ; spectral library match to CCMSLIB00005465094, """"(4R)-4-((3R,5S,6R,7R,9S,10R,12S,13R,14S,17R)-3,6,7,12-tetrahydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"""")"""	CCMSLIB00010233923	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.878958	3312000	0	3.5161	15	0.00149536	425.289	1	temp/spectra_filtered.mgf14034	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	425.29	425.29	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	425.29	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010233923
Did not pass any BA query (stage1)	15059	"""Candidate Trihydroxylated bile acid (delta mass 164.0627; buddy atomic difference: 13C, 8H)"""	CCMSLIB00010221770	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.878392	2813000	0	3.40647	25	0.00195312	573.356	1	temp/spectra_filtered.mgf15059	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	573.358	573.358	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	573.358	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010221770
Did not pass any BA query (stage1)	13807	"""Candidate Trihydroxylated bile acid (delta mass 149.0693; sirius atomic difference: 5C, 11H, 1N, 4O; buddy atomic difference: 6C, 7H, 5N)"""	CCMSLIB00010222024	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.877397	1358800	0	1.96759	15	0.00109863	558.363	1	temp/spectra_filtered.mgf13807	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	558.364	558.364	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	558.364	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010222024
Did not pass any BA query (stage1)	14147	"""Candidate Dihydroxylated bile acid (delta mass -0.0366; sirius atomic difference: -1C, -4H, 1O; buddy atomic difference: -1C, -4H, 1O)"""	CCMSLIB00010238914	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.860709	1840100	0	0.232803	16	9.16E-05	393.263	1	temp/spectra_filtered.mgf14147	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	393.263	393.263	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	393.263	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010238914
Did not pass any BA query (stage1)	10436	"""Candidate Tetrahydroxylated bile acid (delta mass 34.9961; sirius atomic difference: 1C, -3H, 3N, -1O; buddy atomic difference: 6C, -3H, 1N, -3O)"""	CCMSLIB00010229885	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.858201	690200	0	12.5973	12	0.00579834	460.28	1	temp/spectra_filtered.mgf10436	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	460.286	460.286	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	460.286	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010229885
Did not pass any BA query (stage1)	26165	Candidate Dihydroxylated bile acid (delta mass 37.6139)	CCMSLIB00010232142	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.853201	1238700	0	2.12462	5	0.000915527	430.913	1	temp/spectra_filtered.mgf26165	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	430.914	430.914	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	430.914	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010232142
Did not pass any BA query (stage1)	18339	"""Candidate Dihydroxylated bile acid (delta mass -56.1954; sirius atomic difference: -4C, -24H, 1O; buddy atomic difference: -11C, -19H, 4O, 1P)"""	CCMSLIB00010259792	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.847874	350900	0	0.271586	10	9.16E-05	337.104	1	temp/spectra_filtered.mgf18339	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	337.104	337.104	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	337.104	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010259792
