SpectrumID	#Scan#	SpectrumFile	LibraryName	MQScore	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	Organism	LibMZ	UpdateWorkflowName	LibraryQualityString	tags	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway	library_usi
CCMSLIB00003136583	20576	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.991029	42108000.0	0	5.93832	7	0.0045166	760.581	1	temp/spectra_filtered.mgf20576	1	Spectral Match to 1-Hexadecanoyl-2-(9Z-octadecenoyl)-sn-glycero-3-phosphocholine from NIST14	ESI	HCD	Isolated	Data from Piel, Dittmann	Data deposited by eriche	M+H	760.586	0.0	1	26853316	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	760.586	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003136583
CCMSLIB00005884558	1125	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.989469	10384000.0	0	2.72361	6	0.000686646	252.108	1	temp/spectra_filtered.mgf1125	1	2'-DEOXYADENOSINE - 30.0 eV	ESI	Orbitrap	Isolated	Madeleine Ernst	Anna Abrahamsson	M+H	252.109	0.0	1	16373-93-6	N/A	C1C(C(OC1N2C=NC3=C(N=CN=C32)N)CO)O	InChI=1S/C10H13N5O3/c11-9-8-10(13-3-12-9)15(4-14-8)7-1-5(17)6(2-16)18-7/h3-7,16-17H,1-2H2,(H2,11,12,13)	N/A	1	Positive	GNPS-LIBRARY	252.109	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C10H13N5O3	OLXZPDWKRNYJJZ-UHFFFAOYSA-N	OLXZPDWKRNYJJZ	Nucleosides, nucleotides, and analogues	Purine nucleosides	Purine 2'-deoxyribonucleosides	Nucleosides	Purine nucleos(t)ides	Carbohydrates	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005884558
CCMSLIB00003136583	25127	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.98882	14686000.0	0	6.4198	7	0.00488281	760.581	1	temp/spectra_filtered.mgf25127	1	Spectral Match to 1-Hexadecanoyl-2-(9Z-octadecenoyl)-sn-glycero-3-phosphocholine from NIST14	ESI	HCD	Isolated	Data from Piel, Dittmann	Data deposited by eriche	M+H	760.586	0.0	1	26853316	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	760.586	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003136583
CCMSLIB00003136583	19361	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.988465	16703000.0	0	5.77782	6	0.00439453	760.582	1	temp/spectra_filtered.mgf19361	1	Spectral Match to 1-Hexadecanoyl-2-(9Z-octadecenoyl)-sn-glycero-3-phosphocholine from NIST14	ESI	HCD	Isolated	Data from Piel, Dittmann	Data deposited by eriche	M+H	760.586	0.0	1	26853316	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	760.586	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003136583
CCMSLIB00003139746	7379	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.987414	1665300.0	0	2.81857	8	0.000595093	211.132	1	temp/spectra_filtered.mgf7379	1	Spectral Match to Jasmonic acid from NIST14	ESI	qTof	Isolated	Data from Chris Turck	Data deposited by fevargas	M+H	211.133	210.126	1	77026927	N/A	CC/C=C\C[C@@H]1[C@H](CCC1=O)CC(=O)O	InChI=1S/C12H18O3/c1-2-3-4-5-10-9(8-12(14)15)6-7-11(10)13/h3-4,9-10H,2,5-8H2,1H3,(H,14,15)/b4-3-/t9-,10-/m1/s1	N/A	3	Positive	GNPS-NIST14-MATCHES	211.133	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C12H18O3	ZNJFBWYDHIGLCU-HWKXXFMVSA-N	ZNJFBWYDHIGLCU	Lipids and lipid-like molecules	Fatty Acyls	Lineolic acids and derivatives	Octadecanoids	Jasmonic acids	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003139746
CCMSLIB00003134492	6901	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.987195	15644000.0	0	0.327946	6	9.15527e-05	279.17	1	temp/spectra_filtered.mgf6901	1	Spectral Match to Phe-Leu from NIST14	ESI	Q-TOF	Isolated	Data from Chris Turck	Data deposited by fevargas	M+H	279.17	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	279.17	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003134492
CCMSLIB00005884239	184	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.986453	17247000.0	0	2.64758	6	0.000701904	265.111	1	temp/spectra_filtered.mgf184	1	THIAMINE - 20.0 eV	ESI	Orbitrap	Isolated	Madeleine Ernst	Anna Abrahamsson	M+	265.112	0.0	1	67-03-8	N/A	CC1=C(CCO)SC=[N+]1CC1=C(N)N=C(C)N=C1	InChI=1S/C12H17N4OS/c1-8-11(3-4-17)18-7-16(8)6-10-5-14-9(2)15-12(10)13/h5,7,17H,3-4,6H2,1-2H3,(H2,13,14,15)/q+1	N/A	1	Positive	GNPS-LIBRARY	265.112	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	JZRWCGZRTZMZEH-UHFFFAOYSA-N	JZRWCGZRTZMZEH	Organoheterocyclic compounds	Diazines	Pyrimidines and pyrimidine derivatives	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005884239
CCMSLIB00003136557	21070	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.986449	3129800.0	0	4.0826	6	0.00299072	732.551	1	temp/spectra_filtered.mgf21070	1	Spectral Match to 1-(9Z-Octadecenoyl)-2-tetradecanoyl-sn-glycero-3-phosphocholine from NIST14	ESI	HCD	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H	732.554	0.0	1	95896563	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	732.554	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003136557
CCMSLIB00005885080	567	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.986143	28940000.0	0	1.12641	6	0.000198364	176.103	1	temp/spectra_filtered.mgf567	1	Citruline - 30.00 eV	ESI	Orbitrap	Isolated	Madeleine Ernst	Anna Abrahamsson	M+H	176.103	0.0	1	372-75-8	N/A	N[C@@H](CCCNC(N)=O)C(O)=O	InChI=1S/C6H13N3O3/c7-4(5(10)11)2-1-3-9-6(8)12/h4H,1-3,7H2,(H,10,11)(H3,8,9,12)/t4-/m0/s1	N/A	1	Positive	GNPS-LIBRARY	176.103	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C6H13N3O3	RHGKLRLOHDJJDR-BYPYZUCNSA-N	RHGKLRLOHDJJDR	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005885080
CCMSLIB00000578003	83	spectra_filtered.mgf	GNPS-EMBL-MCF.mgf	0.984901	1655900.0	0	24.9798	4	0.00279999	112.087	1	temp/spectra_filtered.mgf83	1	HISTAMINE	LC-ESI	Q-Exactive Plus	Commercial standard	Alexandrov Theodore	Prasad	M+H	112.09	111.08	0	56-92-8	774	C1=C(NC=N1)CCN	InChI=1S/C5H9N3/c6-2-1-5-3-7-4-8-5/h3-4H,1-2,6H2,(H,7,8)	N/A	1	Positive	GNPS-EMBL-MCF	112.09	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C5H9N3	NTYJJOPFIAHURM-UHFFFAOYSA-N	NTYJJOPFIAHURM	Organic nitrogen compounds	Organonitrogen compounds	Amines	Histidine alkaloids	Imidazole alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000578003
CCMSLIB00003136557	19672	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.984891	3498500.0	0	3.58269	6	0.00262451	732.551	1	temp/spectra_filtered.mgf19672	1	Spectral Match to 1-(9Z-Octadecenoyl)-2-tetradecanoyl-sn-glycero-3-phosphocholine from NIST14	ESI	HCD	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H	732.554	0.0	1	95896563	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	732.554	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003136557
CCMSLIB00003136583	19993	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.98469	9792000.0	0	6.33956	7	0.00482178	760.581	1	temp/spectra_filtered.mgf19993	1	Spectral Match to 1-Hexadecanoyl-2-(9Z-octadecenoyl)-sn-glycero-3-phosphocholine from NIST14	ESI	HCD	Isolated	Data from Piel, Dittmann	Data deposited by eriche	M+H	760.586	0.0	1	26853316	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	760.586	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003136583
CCMSLIB00005883946	3915	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.983863	1641200.0	0	0.0	7	0.0	205.097	1	temp/spectra_filtered.mgf3915	1	D-TRYPTOPHAN - 30.0 eV	ESI	Orbitrap	Isolated	Madeleine Ernst	Anna Abrahamsson	M+H	205.097	0.0	1	153-94-6	N/A	N[C@H](CC1=CNC2=CC=CC=C12)C(O)=O	InChI=1S/C11H12N2O2/c12-9(11(14)15)5-7-6-13-10-4-2-1-3-8(7)10/h1-4,6,9,13H,5,12H2,(H,14,15)/t9-/m1/s1	N/A	1	Positive	GNPS-LIBRARY	205.097	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C11H12N2O2	QIVBCDIJIAJPQS-SECBINFHSA-N	QIVBCDIJIAJPQS	Organoheterocyclic compounds	Indoles and derivatives	Indolyl carboxylic acids and derivatives	Small peptides	Aminoacids	Amino acids and Peptides|Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005883946
CCMSLIB00012474091	916	spectra_filtered.mgf	CMMC-LIBRARY.mgf	0.983532	62910000.0	0	2.03372	7	0.000305176	150.058	1	temp/spectra_filtered.mgf916	1	Methionine	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Kyle Vittali	[M+H]+	150.058	149.051	1	N/A	N/A	CSCC[C@H](N)C(O)=O	InChI=1S/C5H11NO2S/c1-9-3-2-4(6)5(7)8/h4H,2-3,6H2,1H3,(H,7,8)/t4-/m0/s1	N/A	1	Positive	CMMC-LIBRARY	150.058	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C5H11NO2S	FFEARJCKVFRZRR-BYPYZUCNSA-N	FFEARJCKVFRZRR	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012474091
CCMSLIB00003135045	1748	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.981827	4915000.0	0	0.439378	6	0.000106812	243.097	1	temp/spectra_filtered.mgf1748	1	Spectral Match to Thymidine from NIST14	ESI	Q-TOF	Isolated	Data from James McKerrow	Data deposited by daniel	M+H	243.097	0.0	1	50895	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	243.097	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003135045
CCMSLIB00003137478	3807	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.981647	4563000.0	0	1.15094	6	0.000305176	265.154	1	temp/spectra_filtered.mgf3807	1	Spectral Match to Phe-Val from NIST14	ESI	Q-TOF	Isolated	Data from Chris Turck	Data deposited by fevargas	M+H	265.154	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	265.154	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003137478
CCMSLIB00005884606	2556	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.98159	1135900.0	0	1.3171	12	0.000289917	220.118	1	temp/spectra_filtered.mgf2556	1	D-PANTOTHENIC ACID - 30.0 eV	ESI	Orbitrap	Isolated	Madeleine Ernst	Anna Abrahamsson	M+H	220.118	0.0	1	137-08-6	N/A	CC(C)(CO)C(O)C(=O)NCCC(O)=O	InChI=1S/C9H17NO5/c1-9(2,5-11)7(14)8(15)10-4-3-6(12)13/h7,11,14H,3-5H2,1-2H3,(H,10,15)(H,12,13)	N/A	1	Positive	GNPS-LIBRARY	220.118	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C9H17NO5	GHOKWGTUZJEAQD-UHFFFAOYSA-N	GHOKWGTUZJEAQD	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005884606
CCMSLIB00003138095	900	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.980987	935200.0	0	2.36453	9	0.00128174	542.067	1	temp/spectra_filtered.mgf900	1	Spectral Match to Cyclic adenosine diphosphate ribose from NIST14	ESI	qTof	Isolated	Data from Joshua Wollam	Data deposited by fevargas	M+H	542.068	541.061	1	119340533	N/A	C1[C@@H]2[C@H]([C@H]([C@@H](O2)N3C=NC4=C3N=CN(C4=N)[C@H]5[C@@H]([C@@H]([C@H](O5)COP(=O)(OP(=O)(O1)O)O)O)O)O)O	InChI=1S/C15H21N5O13P2/c16-12-7-13-18-4-19(12)14-10(23)8(21)5(31-14)1-29-34(25,26)33-35(27,28)30-2-6-9(22)11(24)15(32-6)20(13)3-17-7/h3-6,8-11,14-16,21-24H,1-2H2,(H,25,26)(H,27,28)/t5-,6-,8-,9-,10-,11-,14-,15-/m1/s1	N/A	3	Positive	GNPS-NIST14-MATCHES	542.068	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C15H21N5O13P2	BQOHYSXSASDCEA-KEOHHSTQSA-N	BQOHYSXSASDCEA	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Nucleosides	Purine nucleos(t)ides	Carbohydrates	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003138095
CCMSLIB00003136393	7604	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.980889	4665000.0	0	1.55923	7	0.000488281	313.155	1	temp/spectra_filtered.mgf7604	1	Spectral Match to Phe-Phe from NIST14	ESI	Q-TOF	Isolated	Data from Chris Turck	Data deposited by fevargas	M+H	313.155	0.0	1	2577404	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	313.155	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003136393
