SpectrumID	#Scan#	SpectrumFile	LibraryName	MQScore	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	Organism	LibMZ	UpdateWorkflowName	LibraryQualityString	tags	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway	library_usi
CCMSLIB00006126983	7846	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.987682	10030900.0	0	2.42547	6	0.00100708	415.212	1	temp/spectra_filtered.mgf7846	1	Austinoneol	LC-ESI	Orbitrap	Lysate	Taicia Fill	Daniel Yuri	M+H	415.211	414.204	1	 	 	CC1=C2CC3(C(C(=O)C(C3=C)(C2(CCC14C=CC(=O)OC4(C)C)C)C(=O)OC)O)C	InChI=1S/C24H30O6/c1-13-15-12-21(5)14(2)24(19(28)29-7,18(27)17(21)26)22(15,6)10-11-23(13)9-8-16(25)30-20(23,3)4/h8-9,17,26H,2,10-12H2,1,3-7H3/t17-,21+,22-,23-,24-/m1/s1	 	3	Positive	GNPS-LIBRARY	415.211	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C24H30O6	RVCGYSNUNXICAF-UHFFFAOYSA-N	RVCGYSNUNXICAF	Organoheterocyclic compounds	Pyrans	Pyranones and derivatives	Meroterpenoids	Tetraketide meroterpenoids	Polyketides|Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006126983
CCMSLIB00003136393	3764	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.987555	8919700.0	0	0.0	8	0.0	313.155	1	temp/spectra_filtered.mgf3764	1	Spectral Match to Phe-Phe from NIST14	ESI	Q-TOF	Isolated	Data from Chris Turck	Data deposited by fevargas	M+H	313.155	0.0	1	2577404	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	313.155	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003136393
CCMSLIB00003135511	2051	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.987538	88700.0	0	1.04886	6	0.000198364	189.124	1	temp/spectra_filtered.mgf2051	1	Spectral Match to Gly-Leu from NIST14	ESI	Q-TOF	Isolated	Data from Chris Turck	Data deposited by fevargas	M+H	189.124	0.0	1	869192	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	189.124	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003135511
CCMSLIB00003134726	5746	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.986883	97100000.0	0	2.19401	13	0.000610352	278.191	1	temp/spectra_filtered.mgf5746	1	Spectral Match to Amitriptyline from NIST14	ESI	QQQ	Isolated	Data from Joshua Wollam	Data deposited by fevargas	M+H	278.19	277.183	1	50486	N/A	CN(C)CCC=C1C2=CC=CC=C2CCC3=CC=CC=C31	InChI=1S/C20H23N/c1-21(2)15-7-12-20-18-10-5-3-8-16(18)13-14-17-9-4-6-11-19(17)20/h3-6,8-12H,7,13-15H2,1-2H3	N/A	3	Positive	GNPS-NIST14-MATCHES	278.19	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C20H23N	KRMDCWKBEZIMAB-UHFFFAOYSA-N	KRMDCWKBEZIMAB	N/A	N/A	N/A				mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003134726
CCMSLIB00005773092	5065	spectra_filtered.mgf	MASSBANK.mgf	0.986471	39116000.0	0	0.833911	6	0.000213623	256.17	1	temp/spectra_filtered.mgf5065	1	Massbank:AU267102 Diphenhydramine|2-benzhydryloxy-N,N-dimethylethanamine	ESI	qTof	Isolated	Massbank	Massbank	M+H	256.17	0.0	1	58-73-1	N/A	CN(C)CCOC(C1=CC=CC=C1)C1=CC=CC=C1	1S/C17H21NO/c1-18(2)13-14-19-17(15-9-5-3-6-10-15)16-11-7-4-8-12-16/h3-12,17H,13-14H2,1-2H3	N/A	3	Positive	MASSBANK	256.17	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C17H21NO	ZZVUWRFHKOJYTH-UHFFFAOYSA-N	ZZVUWRFHKOJYTH	Benzenoids	Benzene and substituted derivatives	Diphenylmethanes	Pseudoalkaloids	Phenylalanine-derived alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005773092
CCMSLIB00004692234	2615	spectra_filtered.mgf	MONA.mgf	0.985677	3318300.0	0	1.60525	9	0.000396729	247.144	1	temp/spectra_filtered.mgf2615	1	lenticin	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF001171	[M+H]+	247.144	0.0	1	N/A	N/A	C[N+](C)(C)C(Cc1c[nH]c2ccccc12)C(=O)[O-]	InChI=1S/C14H18N2O2/c1-16(2,3)13(14(17)18)8-10-9-15-12-7-5-4-6-11(10)12/h4-7,9,13,15H,8H2,1-3H3	N/A	3	positive	MONA	247.144	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	AOHCBEAZXHZMOR-UHFFFAOYSA-N	AOHCBEAZXHZMOR	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00004692234
CCMSLIB00003139011	6643	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.985366	2709200.0	0	2.51495	8	0.000701904	279.094	1	temp/spectra_filtered.mgf6643	1	Spectral Match to Triphenylphosphine oxide from NIST14	ESI	HCD	Isolated	Data from System Wide MS course 	Data deposited by daniel	M+H	279.093	0.0	1	791286	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	279.093	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003139011
CCMSLIB00000207420	2254	spectra_filtered.mgf	MASSBANK.mgf	0.98464	3216400.0	0	2.80824	11	0.00088501	315.149	1	temp/spectra_filtered.mgf2254	1	Massbank:EA019609 Ranitidine|1,1-Ethenediamine, N-(2-(((5-((dimethylamino)methyl)-2-furanyl)methyl)thio)ethyl)-N'-methyl-2-nitro-|1-N'-[2-[[5-(dimethylaminomethyl)furan-2-yl]methylsulfanyl]ethyl]-1-N-methyl-2-nitroethe	ESI	LC-ESI-ITFT	Isolated	Putative Massbank Match	Massbank	[M+H]+	315.148	0.0	1	66357-35-5	N/A	CN\C(NCCSCC1=CC=C(CN(C)C)O1)=C/[N+]([O-])=O	1S/C13H22N4O3S/c1-14-13(9-17(18)19)15-6-7-21-10-12-5-4-11(20-12)8-16(2)3/h4-5,9,14-15H,6-8,10H2,1-3H3/b13-9+	N/A	3	Positive	MASSBANK	315.148	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	VMXUWOKSQNHOCA-UKTHLTGXSA-N	VMXUWOKSQNHOCA	Organic nitrogen compounds	Organonitrogen compounds	Amines	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000207420
CCMSLIB00006679488	2175	spectra_filtered.mgf	MONA.mgf	0.98463	10825000.0	0	125.516	5	0.0192108	153.074	1	temp/spectra_filtered.mgf2175	1	VANILLIN	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA038813	M+H	153.055	0.0	1	N/A	N/A	COC1=CC(=CC=C1O)C=O	"""InChI=1S/C8H8O3/c1-11-8-4-6(5-9)2-3-7(8)10/h2-5,10H,1H3"""	N/A	3	positive	MONA	153.055	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C8H8O3	MWOOGOJBHIARFG-UHFFFAOYSA-N	MWOOGOJBHIARFG	Benzenoids	Phenols	Methoxyphenols	Phenolic acids (C6-C1)|Phenylpropanoids (C6-C3)	Cinnamic acids and derivatives|Simple phenolic acids	Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006679488
CCMSLIB00004721602	7470	spectra_filtered.mgf	MONA.mgf	0.984177	13519500.0	0	0.319953	11	9.15527e-05	286.144	1	temp/spectra_filtered.mgf7470	1	PIPERINE	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF028021	[M+H]+	286.144	0.0	1	N/A	N/A	O=C(/C=C/C=C/c1ccc2c(c1)OCO2)N1CCCCC1	InChI=1S/C17H19NO3/c19-17(18-10-4-1-5-11-18)7-3-2-6-14-8-9-15-16(12-14)21-13-20-15/h2-3,6-9,12H,1,4-5,10-11,13H2/b6-2+,7-3+	N/A	3	positive	MONA	286.144	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C17H19NO3	MXXWOMGUGJBKIW-YPCIICBESA-N	MXXWOMGUGJBKIW	N/A	N/A	N/A	Lysine alkaloids	Piperidine alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00004721602
CCMSLIB00003139546	3890	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.983826	9558900.0	0	3.85458	10	0.00109863	285.021	1	temp/spectra_filtered.mgf3890	1	Spectral Match to Sulfachloropyridazine from NIST14	ESI	QQQ	Isolated	Data from Joshua Wollam	Data deposited by fevargas	M+H	285.02	284.013	1	80320	N/A	C1=CC(=CC=C1N)S(=O)(=O)NC2=NN=C(C=C2)Cl	InChI=1S/C10H9ClN4O2S/c11-9-5-6-10(14-13-9)15-18(16,17)8-3-1-7(12)2-4-8/h1-6H,12H2,(H,14,15)	N/A	3	Positive	GNPS-NIST14-MATCHES	285.02	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C10H9ClN4O2S	XOXHILFPRYWFOD-UHFFFAOYSA-N	XOXHILFPRYWFOD	Benzenoids	Benzene and substituted derivatives	Benzenesulfonamides				mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003139546
CCMSLIB00003139626	2300	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.983236	113600.0	0	1.73155	10	0.000396729	229.118	1	temp/spectra_filtered.mgf2300	1	Spectral Match to PyroGlu-Val from NIST14	ESI	Q-TOF	Isolated	Data from Joshua Wollam	Data deposited by fevargas	M+H	229.118	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	229.118	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003139626
CCMSLIB00005884287	522	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.983071	31840000.0	0	3.67087	5	0.000595093	162.113	1	temp/spectra_filtered.mgf522	1	L-CARNITINE - 20.0 eV	ESI	Orbitrap	Isolated	Madeleine Ernst	Anna Abrahamsson	M+H	162.112	0.0	1	6645-46-1	N/A	C[N+](C)(C)C[C@H](O)CC([O-])=O	InChI=1S/C7H15NO3/c1-8(2,3)5-6(9)4-7(10)11/h6,9H,4-5H2,1-3H3/t6-/m1/s1	N/A	1	Positive	GNPS-LIBRARY	162.112	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	PHIQHXFUZVPYII-ZCFIWIBFSA-N	PHIQHXFUZVPYII	Organic nitrogen compounds	Organonitrogen compounds	Quaternary ammonium salts	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005884287
CCMSLIB00003139075	9145	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.982948	511400.0	0	11.6398	10	0.00610352	524.373	1	temp/spectra_filtered.mgf9145	1	Spectral Match to 1-Stearoyl-2-hydroxy-sn-glycero-3-phosphocholine from NIST14	ESI	HCD	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H	524.367	0.0	1	19420576	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	524.367	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003139075
CCMSLIB00005775898	6542	spectra_filtered.mgf	MASSBANK.mgf	0.982547	1069700.0	0	2.08877	8	0.000610352	292.207	1	temp/spectra_filtered.mgf6542	1	Massbank:AU271206 Terbinafine|(E)-N,6,6-trimethyl-N-(naphthalen-1-ylmethyl)hept-2-en-4-yn-1-amine	ESI	qTof	Isolated	Massbank	Massbank	M+H	292.206	0.0	1	91161-71-6	N/A	CN(C\C=C\C#CC(C)(C)C)CC1=CC=CC2=CC=CC=C12	1S/C21H25N/c1-21(2,3)15-8-5-9-16-22(4)17-19-13-10-12-18-11-6-7-14-20(18)19/h5-7,9-14H,16-17H2,1-4H3/b9-5+	N/A	3	Positive	MASSBANK	292.206	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	DOMXUEMWDBAQBQ-WEVVVXLNSA-N	DOMXUEMWDBAQBQ	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005775898
CCMSLIB00013020968	3676	spectra_filtered.mgf	MSNLIB-POSITIVE.mgf	0.98243	837100.0	0	0.455162	13	0.00012207	268.191	1	temp/spectra_filtered.mgf3676	1	metoprolol	ESI	Orbitrap	Commercial	Tomas Pluskal	Corinna Brungs	[M+H]+	268.191	267.183	1	N/A	N/A	COCCc1ccc(OCC(O)CNC(C)C)cc1	InChI=1S/C15H25NO3/c1-12(2)16-10-14(17)11-19-15-6-4-13(5-7-15)8-9-18-3/h4-7,12,14,16-17H,8-11H2,1-3H3	IUBSYMUCCVWXPE-UHFFFAOYSA-N	1	Positive	MSNLIB-POSITIVE	268.191	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C15H25NO3	IUBSYMUCCVWXPE-UHFFFAOYSA-N	IUBSYMUCCVWXPE	Benzenoids	Phenols	Tyrosols and derivatives	Pseudoalkaloids	Phenylalanine-derived alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00013020968
CCMSLIB00010012992	2822	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.982072	386000.0	0	0.815864	8	0.000198364	243.134	1	temp/spectra_filtered.mgf2822	1	Putative Lys-C6:1	LC-ESI	qTof	Lysate	Dorrestein	Pieter Dorrestein	M+H	243.134	0.0	1	 	 	 	 	 	3	Positive	GNPS-LIBRARY	243.134	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010012992
CCMSLIB00003135707	8551	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.981636	3408000.0	0	1.48492	7	0.000396729	267.172	1	temp/spectra_filtered.mgf8551	1	Spectral Match to Tributyl phosphate from NIST14	ESI	QqQ	Isolated	Data from Wolfender	Data deposited by pmallard	M+H	267.172	0.0	1	126738	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	267.172	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003135707
CCMSLIB00012259632	6009	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.981324	9379000.0	0	1.16845	9	0.000305176	261.181	1	temp/spectra_filtered.mgf6009	1	carisoprodol	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[M+H]+	261.181	260.174	1	N/A	N/A	CCCC(C)(COC(N)=O)COC(=O)NC(C)C	"""InChI=1S/C12H24N2O4/c1-5-6-12(4,7-17-10(13)15)8-18-11(16)14-9(2)3/h9H,5-8H2,1-4H3,(H2,13,15)(H,14,16)"""	OFZCIYFFPZCNJE-UHFFFAOYSA-N	1	Positive	PRIVATE-LIB	261.181	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C12H24N2O4	OFZCIYFFPZCNJE-UHFFFAOYSA-N	OFZCIYFFPZCNJE	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues			Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012259632
CCMSLIB00003137885	2469	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.980864	2371300.0	0	1.77811	7	0.000610352	343.26	1	temp/spectra_filtered.mgf2469	1	Spectral Match to Gabapentin from NIST14	ESI	qTof	Isolated	Data from P. Dorrestein R. Knight	Data deposited by aaksenov	2M+H	343.259	171.126	1	60142963	N/A	C1CCC(CC1)(CC(=O)O)CN	InChI=1S/C9H17NO2/c10-7-9(6-8(11)12)4-2-1-3-5-9/h1-7,10H2,(H,11,12)	N/A	3	Positive	GNPS-NIST14-MATCHES	343.259	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C9H17NO2	UGJMXCAKCUNAIE-UHFFFAOYSA-N	UGJMXCAKCUNAIE	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003137885
