SpectrumID	#Scan#	SpectrumFile	LibraryName	MQScore	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	Organism	LibMZ	UpdateWorkflowName	LibraryQualityString	tags	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway	library_usi
CCMSLIB00000207420	1984	spectra_filtered.mgf	MASSBANK.mgf	0.98623	1176700.0	0	2.51773	11	0.000793457	315.149	1	temp/spectra_filtered.mgf1984	1	Massbank:EA019609 Ranitidine|1,1-Ethenediamine, N-(2-(((5-((dimethylamino)methyl)-2-furanyl)methyl)thio)ethyl)-N'-methyl-2-nitro-|1-N'-[2-[[5-(dimethylaminomethyl)furan-2-yl]methylsulfanyl]ethyl]-1-N-methyl-2-nitroethe	ESI	LC-ESI-ITFT	Isolated	Putative Massbank Match	Massbank	[M+H]+	315.148	0.0	1	66357-35-5	N/A	CN\C(NCCSCC1=CC=C(CN(C)C)O1)=C/[N+]([O-])=O	1S/C13H22N4O3S/c1-14-13(9-17(18)19)15-6-7-21-10-12-5-4-11(20-12)8-16(2)3/h4-5,9,14-15H,6-8,10H2,1-3H3/b13-9+	N/A	3	Positive	MASSBANK	315.148	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	VMXUWOKSQNHOCA-UKTHLTGXSA-N	VMXUWOKSQNHOCA	Organic nitrogen compounds	Organonitrogen compounds	Amines	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000207420
CCMSLIB00003136393	2979	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.984312	8331400.0	0	0.292356	8	9.15527e-05	313.155	1	temp/spectra_filtered.mgf2979	1	Spectral Match to Phe-Phe from NIST14	ESI	Q-TOF	Isolated	Data from Chris Turck	Data deposited by fevargas	M+H	313.155	0.0	1	2577404	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	313.155	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003136393
CCMSLIB00005775830	4162	spectra_filtered.mgf	MASSBANK.mgf	0.98426	62140000.0	0	2.19401	13	0.000610352	278.191	1	temp/spectra_filtered.mgf4162	1	Massbank:AU150406 Amitriptyline|3-(5,6-dihydrodibenzo[2,1-b:2`,1`-f][7]annulen-11-ylidene)-N,N-dimethylpropan-1-amine	ESI	qTof	Isolated	Massbank	Massbank	M+H	278.19	0.0	1	50-48-6	N/A	CN(C)CCC=C1c2ccccc2CCc3c1cccc3	1S/C20H23N/c1-21(2)15-7-12-20-18-10-5-3-8-16(18)13-14-17-9-4-6-11-19(17)20/h3-6,8-12H,7,13-15H2,1-2H3	N/A	3	Positive	MASSBANK	278.19	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C20H23N	KRMDCWKBEZIMAB-UHFFFAOYSA-N	KRMDCWKBEZIMAB	N/A	N/A	N/A				mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005775830
CCMSLIB00004691701	4904	spectra_filtered.mgf	MONA.mgf	0.983769	10150000.0	0	0.319953	10	9.15527e-05	286.144	1	temp/spectra_filtered.mgf4904	1	PIPERINE	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF000638	[M+H]+	286.144	0.0	1	N/A	N/A	O=C(/C=C/C=C/c1ccc2c(c1)OCO2)N1CCCCC1	InChI=1S/C17H19NO3/c19-17(18-10-4-1-5-11-18)7-3-2-6-14-8-9-15-16(12-14)21-13-20-15/h2-3,6-9,12H,1,4-5,10-11,13H2/b6-2+,7-3+	N/A	3	positive	MONA	286.144	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C17H19NO3	MXXWOMGUGJBKIW-YPCIICBESA-N	MXXWOMGUGJBKIW	N/A	N/A	N/A	Lysine alkaloids	Piperidine alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00004691701
CCMSLIB00004692234	2215	spectra_filtered.mgf	MONA.mgf	0.983062	3734900.0	0	1.23481	8	0.000305176	247.144	1	temp/spectra_filtered.mgf2215	1	lenticin	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF001171	[M+H]+	247.144	0.0	1	N/A	N/A	C[N+](C)(C)C(Cc1c[nH]c2ccccc12)C(=O)[O-]	InChI=1S/C14H18N2O2/c1-16(2,3)13(14(17)18)8-10-9-15-12-7-5-4-6-11(10)12/h4-7,9,13,15H,8H2,1-3H3	N/A	3	positive	MONA	247.144	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	AOHCBEAZXHZMOR-UHFFFAOYSA-N	AOHCBEAZXHZMOR	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00004692234
CCMSLIB00005775898	4497	spectra_filtered.mgf	MASSBANK.mgf	0.982242	499400.0	0	1.04439	8	0.000305176	292.206	1	temp/spectra_filtered.mgf4497	1	Massbank:AU271206 Terbinafine|(E)-N,6,6-trimethyl-N-(naphthalen-1-ylmethyl)hept-2-en-4-yn-1-amine	ESI	qTof	Isolated	Massbank	Massbank	M+H	292.206	0.0	1	91161-71-6	N/A	CN(C\C=C\C#CC(C)(C)C)CC1=CC=CC2=CC=CC=C12	1S/C21H25N/c1-21(2,3)15-8-5-9-16-22(4)17-19-13-10-12-18-11-6-7-14-20(18)19/h5-7,9-14H,16-17H2,1-4H3/b9-5+	N/A	3	Positive	MASSBANK	292.206	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	DOMXUEMWDBAQBQ-WEVVVXLNSA-N	DOMXUEMWDBAQBQ	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005775898
CCMSLIB00005883437	2231	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.981369	1477400.0	0	0.50844	5	9.15527e-05	180.066	1	temp/spectra_filtered.mgf2231	1	HIPPURATE - 30.0 eV	ESI	Orbitrap	Isolated	Madeleine Ernst	Anna Abrahamsson	M+H	180.066	0.0	1	495-69-2	N/A	OC(=O)CNC(=O)C1=CC=CC=C1	InChI=1S/C9H9NO3/c11-8(12)6-10-9(13)7-4-2-1-3-5-7/h1-5H,6H2,(H,10,13)(H,11,12)	N/A	1	Positive	GNPS-LIBRARY	180.066	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C9H9NO3	QIAFMBKCNZACKA-UHFFFAOYSA-N	QIAFMBKCNZACKA	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives	Small peptides	Aminoacids	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005883437
CCMSLIB00003137859	2133	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.980807	752000.0	0	0.889054	7	0.000305176	343.259	1	temp/spectra_filtered.mgf2133	1	Spectral Match to Gabapentin from NIST14	ESI	qTof	Isolated	Data from P. Dorrestein R. Knight	Data deposited by aaksenov	2M+H	343.259	171.126	1	60142963	N/A	C1CCC(CC1)(CC(=O)O)CN	InChI=1S/C9H17NO2/c10-7-9(6-8(11)12)4-2-1-3-5-9/h1-7,10H2,(H,11,12)	N/A	3	Positive	GNPS-NIST14-MATCHES	343.259	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C9H17NO2	UGJMXCAKCUNAIE-UHFFFAOYSA-N	UGJMXCAKCUNAIE	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003137859
CCMSLIB00012351091	2919	spectra_filtered.mgf	MSNLIB-POSITIVE.mgf	0.980735	851800.0	0	1.47928	14	0.000396729	268.191	1	temp/spectra_filtered.mgf2919	1	metoprolol	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	[M+H]+	268.191	267.183	1	N/A	N/A	COCCc1ccc(OCC(O)CNC(C)C)cc1	InChI=1S/C15H25NO3/c1-12(2)16-10-14(17)11-19-15-6-4-13(5-7-15)8-9-18-3/h4-7,12,14,16-17H,8-11H2,1-3H3	IUBSYMUCCVWXPE-UHFFFAOYSA-N	1	Positive	MSNLIB-POSITIVE	268.191	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C15H25NO3	IUBSYMUCCVWXPE-UHFFFAOYSA-N	IUBSYMUCCVWXPE	Benzenoids	Phenols	Tyrosols and derivatives	Pseudoalkaloids	Phenylalanine-derived alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012351091
CCMSLIB00005884287	509	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.980331	25870000.0	0	3.67087	5	0.000595093	162.113	1	temp/spectra_filtered.mgf509	1	L-CARNITINE - 20.0 eV	ESI	Orbitrap	Isolated	Madeleine Ernst	Anna Abrahamsson	M+H	162.112	0.0	1	6645-46-1	N/A	C[N+](C)(C)C[C@H](O)CC([O-])=O	InChI=1S/C7H15NO3/c1-8(2,3)5-6(9)4-7(10)11/h6,9H,4-5H2,1-3H3/t6-/m1/s1	N/A	1	Positive	GNPS-LIBRARY	162.112	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	PHIQHXFUZVPYII-ZCFIWIBFSA-N	PHIQHXFUZVPYII	Organic nitrogen compounds	Organonitrogen compounds	Quaternary ammonium salts	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005884287
CCMSLIB00003137151	4634	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.978246	1448400.0	0	2.07592	22	0.00088501	426.322	1	temp/spectra_filtered.mgf4634	1	Spectral Match to Cholic acid from NIST14	ESI	QQQ	Isolated	Data from Joshua Wollam	Data deposited by fevargas	M+NH4	426.321	408.288	1	81254	N/A	C[C@H](CCC(=O)O)[C@H]1CC[C@@H]2[C@@]1([C@H](C[C@H]3[C@H]2[C@@H](C[C@H]4[C@@]3(CC[C@H](C4)O)C)O)O)C	InChI=1S/C24H40O5/c1-13(4-7-21(28)29)16-5-6-17-22-18(12-20(27)24(16,17)3)23(2)9-8-15(25)10-14(23)11-19(22)26/h13-20,22,25-27H,4-12H2,1-3H3,(H,28,29)/t13-,14+,15-,16-,17+,18+,19-,20+,22+,23+,24-/m1/s1	N/A	3	Positive	GNPS-NIST14-MATCHES	426.321	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C24H40O5	BHQCQFFYRZLCQQ-OELDTZBJSA-N	BHQCQFFYRZLCQQ	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Steroids	Cholane steroids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003137151
CCMSLIB00003139011	4547	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.977899	1416800.0	0	1.53084	8	0.000427246	279.093	1	temp/spectra_filtered.mgf4547	1	Spectral Match to Triphenylphosphine oxide from NIST14	ESI	HCD	Isolated	Data from System Wide MS course 	Data deposited by daniel	M+H	279.093	0.0	1	791286	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	279.093	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003139011
CCMSLIB00012262338	5395	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.977431	476800.0	0	1.48492	5	0.000396729	267.172	1	temp/spectra_filtered.mgf5395	1	Tetradecanoic acid	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[M+K]+	267.172	228.209	1	N/A	N/A	CCCCCCCCCCCCCC(=O)O	"""InChI=1S/C14H28O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14(15)16/h2-13H2,1H3,(H,15,16)"""	TUNFSRHWOTWDNC-UHFFFAOYSA-N	1	Positive	PRIVATE-LIB	267.172	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C14H28O2	TUNFSRHWOTWDNC-UHFFFAOYSA-N	TUNFSRHWOTWDNC	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Fatty Acids and Conjugates	Branched fatty acids|Unsaturated fatty acids	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012262338
CCMSLIB00012362707	900	spectra_filtered.mgf	MSNLIB-POSITIVE.mgf	0.977186	1487000.0	0	3.58836	6	0.000610352	170.093	1	temp/spectra_filtered.mgf900	1	3-Methyl-L-histidine	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	[M+H]+	170.092	169.085	1	N/A	N/A	Cn1cncc1C[C@H](N)C(=O)O	InChI=1S/C7H11N3O2/c1-10-4-9-3-5(10)2-6(8)7(11)12/h3-4,6H,2,8H2,1H3,(H,11,12)/t6-/m0/s1	JDHILDINMRGULE-LURJTMIESA-N	1	Positive	MSNLIB-POSITIVE	170.092	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C7H11N3O2	JDHILDINMRGULE-LURJTMIESA-N	JDHILDINMRGULE	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012362707
CCMSLIB00003140225	5517	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.976163	955700.0	0	2.75174	12	0.00109863	399.251	1	temp/spectra_filtered.mgf5517	1	Spectral Match to Tris(2-butoxyethyl) phosphate from NIST14	ESI	qTof	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H	399.25	398.243	1	78513	N/A	CCCCOCCOP(=O)(OCCOCCCC)OCCOCCCC	InChI=1S/C18H39O7P/c1-4-7-10-20-13-16-23-26(19,24-17-14-21-11-8-5-2)25-18-15-22-12-9-6-3/h4-18H2,1-3H3	N/A	3	Positive	GNPS-NIST14-MATCHES	399.25	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C18H39O7P	WTLBZVNBAKMVDP-UHFFFAOYSA-N	WTLBZVNBAKMVDP	Organic acids and derivatives	Organic phosphoric acids and derivatives	Phosphate esters	Glycerophospholipids		Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003140225
CCMSLIB00005773092	3780	spectra_filtered.mgf	MASSBANK.mgf	0.975818	990400.0	0	0.833911	5	0.000213623	256.17	1	temp/spectra_filtered.mgf3780	1	Massbank:AU267102 Diphenhydramine|2-benzhydryloxy-N,N-dimethylethanamine	ESI	qTof	Isolated	Massbank	Massbank	M+H	256.17	0.0	1	58-73-1	N/A	CN(C)CCOC(C1=CC=CC=C1)C1=CC=CC=C1	1S/C17H21NO/c1-18(2)13-14-19-17(15-9-5-3-6-10-15)16-11-7-4-8-12-16/h3-12,17H,13-14H2,1-2H3	N/A	3	Positive	MASSBANK	256.17	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C17H21NO	ZZVUWRFHKOJYTH-UHFFFAOYSA-N	ZZVUWRFHKOJYTH	Benzenoids	Benzene and substituted derivatives	Diphenylmethanes	Pseudoalkaloids	Phenylalanine-derived alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005773092
