SpectrumID	#Scan#	SpectrumFile	LibraryName	MQScore	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	Organism	LibMZ	UpdateWorkflowName	LibraryQualityString	tags	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway	library_usi
CCMSLIB00005883854	1911	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.988674	6363000.0	0	5.10409	5	0.000602722	118.087	1	temp/spectra_filtered.mgf1911	1	L-VALINE - 60.0 eV	ESI	Orbitrap	Isolated	Madeleine Ernst	Anna Abrahamsson	M+H	118.086	0.0	1	72-18-4	N/A	CC(C)[C@H](N)C(O)=O	InChI=1S/C5H11NO2/c1-3(2)4(6)5(7)8/h3-4H,6H2,1-2H3,(H,7,8)/t4-/m0/s1	N/A	1	Positive	GNPS-LIBRARY	118.086	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C5H11NO2	KZSNJWFQEVHDMF-BYPYZUCNSA-N	KZSNJWFQEVHDMF	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005883854
CCMSLIB00012256676	10796	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.988381	15387000.0	0	1.27532	14	0.000396729	311.081	1	temp/spectra_filtered.mgf10796	1	sulfadimethoxine	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[M+H]+	311.081	310.074	1	N/A	N/A	COc1nc(OC)nc(NS(=O)(=O)c2ccc(N)cc2)c1	"""InChI=1S/C12H14N4O4S/c1-19-11-7-10(14-12(15-11)20-2)16-21(17,18)9-5-3-8(13)4-6-9/h3-7H,13H2,1-2H3,(H,14,15,16)"""	ZZORFUFYDOWNEF-UHFFFAOYSA-N	1	Positive	PRIVATE-LIB	311.081	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C12H14N4O4S	ZZORFUFYDOWNEF-UHFFFAOYSA-N	ZZORFUFYDOWNEF	Benzenoids	Benzene and substituted derivatives	Benzenesulfonamides			Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012256676
CCMSLIB00005777760	11807	spectra_filtered.mgf	MASSBANK.mgf	0.987843	145200000.0	0	1.22275	6	0.000289917	237.102	1	temp/spectra_filtered.mgf11807	1	Massbank:FIO01106 Carbamazepine	ESI	qTof	Isolated	Massbank	Massbank	M+H	237.102	0.0	1	N/A	N/A	NC(=O)N(c21)c(c3)c(ccc3)C=Cc(cccc2)1	1S/C15H12N2O/c16-15(18)17-13-7-3-1-5-11(13)9-10-12-6-2-4-8-14(12)17/h1-10H,(H2,16,18)	N/A	3	Positive	MASSBANK	237.102	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C15H12N2O	FFGPTBGBLSHEPO-UHFFFAOYSA-N	FFGPTBGBLSHEPO	Organoheterocyclic compounds	Benzazepines	Dibenzazepines	Anthranilic acid alkaloids		Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005777760
CCMSLIB00005777760	9333	spectra_filtered.mgf	MASSBANK.mgf	0.986884	10608700.0	0	1.22275	6	0.000289917	237.102	1	temp/spectra_filtered.mgf9333	1	Massbank:FIO01106 Carbamazepine	ESI	qTof	Isolated	Massbank	Massbank	M+H	237.102	0.0	1	N/A	N/A	NC(=O)N(c21)c(c3)c(ccc3)C=Cc(cccc2)1	1S/C15H12N2O/c16-15(18)17-13-7-3-1-5-11(13)9-10-12-6-2-4-8-14(12)17/h1-10H,(H2,16,18)	N/A	3	Positive	MASSBANK	237.102	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C15H12N2O	FFGPTBGBLSHEPO-UHFFFAOYSA-N	FFGPTBGBLSHEPO	Organoheterocyclic compounds	Benzazepines	Dibenzazepines	Anthranilic acid alkaloids		Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005777760
CCMSLIB00005885044	2999	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.986447	3710600.0	0	1.399	7	0.000305176	218.139	1	temp/spectra_filtered.mgf2999	1	Propionylcarnitine - 30.00 eV	ESI	Orbitrap	Isolated	Madeleine Ernst	Anna Abrahamsson	M+H	218.139	0.0	1	17298-37-2	N/A	CCC(=O)O[C@H](CC(O)=O)C[N+](C)(C)C	InChI=1S/C10H19NO4/c1-5-10(14)15-8(6-9(12)13)7-11(2,3)4/h8H,5-7H2,1-4H3/p+1/t8-/m1/s1	N/A	1	Positive	GNPS-LIBRARY	218.139	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	UFAHZIUFPNSHSL-MRVPVSSYSA-O	UFAHZIUFPNSHSL	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005885044
CCMSLIB00005435779	2114	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.984847	307160000.0	0	2.39478	12	0.000701904	293.098	1	temp/spectra_filtered.mgf2114	1	Ethylenediaminetetraacetic acid EDTA	LC-ESI	qTof	Crude	Dorrestein	lfnothias	M+H	293.097	0.0	1	 	 	C(CN(CC(=O)O)CC(=O)O)N(CC(=O)O)CC(=O)O	InChI=1S/C10H16N2O8/c13-7(14)3-11(4-8(15)16)1-2-12(5-9(17)18)6-10(19)20/h1-6H2,(H,13,14)(H,15,16)(H,17,18)(H,19,20)	 	3	Positive	GNPS-LIBRARY	293.097	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C10H16N2O8	KCXVZYZYPLLWCC-UHFFFAOYSA-N	KCXVZYZYPLLWCC	Organic acids and derivatives	Carboxylic acids and derivatives	Tetracarboxylic acids and derivatives	Small peptides	Aminoacids	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005435779
CCMSLIB00005774937	15444	spectra_filtered.mgf	MASSBANK.mgf	0.984059	35698000.0	0	0.746558	11	0.000213623	286.144	1	temp/spectra_filtered.mgf15444	1	Massbank:AU252306 Piperine|(2E,4E)-5-(1,3-benzodioxol-5-yl)-1-piperidin-1-ylpenta-2,4-dien-1-one	ESI	qTof	Isolated	Massbank	Massbank	M+H	286.144	0.0	1	94-62-2	N/A	O=C(\C=C\C=C\C1=CC2=C(OCO2)C=C1)N1CCCCC1	1S/C17H19NO3/c19-17(18-10-4-1-5-11-18)7-3-2-6-14-8-9-15-16(12-14)21-13-20-15/h2-3,6-9,12H,1,4-5,10-11,13H2/b6-2+,7-3+	N/A	3	Positive	MASSBANK	286.144	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C17H19NO3	MXXWOMGUGJBKIW-YPCIICBESA-N	MXXWOMGUGJBKIW	N/A	N/A	N/A	Lysine alkaloids	Piperidine alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005774937
CCMSLIB00005883731	5537	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.983759	515300.0	0	0.614248	8	0.000183105	298.097	1	temp/spectra_filtered.mgf5537	1	METHYLTHIOADENOSINE - 30.0 eV	ESI	Orbitrap	Isolated	Madeleine Ernst	Anna Abrahamsson	M+H	298.097	0.0	1	2457-80-9	N/A	CSC[C@H]1O[C@H]([C@H](O)[C@@H]1O)N1C=NC2=C1N=CN=C2N	InChI=1S/C11H15N5O3S/c1-20-2-5-7(17)8(18)11(19-5)16-4-15-6-9(12)13-3-14-10(6)16/h3-5,7-8,11,17-18H,2H2,1H3,(H2,12,13,14)/t5-,7-,8-,11-/m1/s1	N/A	1	Positive	GNPS-LIBRARY	298.097	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C11H15N5O3S	WUUGFSXJNOTRMR-IOSLPCCCSA-N	WUUGFSXJNOTRMR	Nucleosides, nucleotides, and analogues	5'-deoxyribonucleosides	5'-deoxy-5'-thionucleosides	Nucleosides	Purine nucleos(t)ides	Carbohydrates	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005883731
CCMSLIB00003135032	14596	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.983414	19433700.0	0	2.73582	7	0.000610352	223.097	1	temp/spectra_filtered.mgf14596	1	Spectral Match to Diethyl phthalate from NIST14	ESI	QQQ	Isolated	Data from Pieter C. Dorrestein	Data deposited by negarg	M+H	223.096	222.089	1	84662	N/A	CCOC(=O)C1=CC=CC=C1C(=O)OCC	InChI=1S/C12H14O4/c1-3-15-11(13)9-7-5-6-8-10(9)12(14)16-4-2/h5-8H,3-4H2,1-2H3	N/A	3	Positive	GNPS-NIST14-MATCHES	223.096	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C12H14O4	FLKPEMZONWLCSK-UHFFFAOYSA-N	FLKPEMZONWLCSK	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives	Phenolic acids (C6-C1)	Shikimic acids and derivatives|Simple phenolic acids	Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003135032
CCMSLIB00005883936	5532	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.983376	1917000.0	0	0.0	6	0.0	181.072	1	temp/spectra_filtered.mgf5532	1	THEOPHYLLINE - 50.0 eV	ESI	Orbitrap	Isolated	Madeleine Ernst	Anna Abrahamsson	M+H	181.072	0.0	1	58-55-9	N/A	CN1C2=C(NC=N2)C(=O)N(C)C1=O	InChI=1S/C7H8N4O2/c1-10-5-4(8-3-9-5)6(12)11(2)7(10)13/h3H,1-2H3,(H,8,9)	N/A	1	Positive	GNPS-LIBRARY	181.072	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C7H8N4O2	ZFXYFBGIUFBOJW-UHFFFAOYSA-N	ZFXYFBGIUFBOJW	Organoheterocyclic compounds	Imidazopyrimidines	Purines and purine derivatives	Pseudoalkaloids	Purine alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005883936
CCMSLIB00005883438	6093	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.983284	3574700.0	0	2.71168	6	0.000488281	180.066	1	temp/spectra_filtered.mgf6093	1	HIPPURATE - 40.0 eV	ESI	Orbitrap	Isolated	Madeleine Ernst	Anna Abrahamsson	M+H	180.066	0.0	1	495-69-2	N/A	OC(=O)CNC(=O)C1=CC=CC=C1	InChI=1S/C9H9NO3/c11-8(12)6-10-9(13)7-4-2-1-3-5-7/h1-5H,6H2,(H,10,13)(H,11,12)	N/A	1	Positive	GNPS-LIBRARY	180.066	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C9H9NO3	QIAFMBKCNZACKA-UHFFFAOYSA-N	QIAFMBKCNZACKA	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives	Small peptides	Aminoacids	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005883438
CCMSLIB00010141004	1744	spectra_filtered.mgf	MCE-DRUG.mgf	0.983107	7692000.0	0	0.0	5	0.0	116.071	1	temp/spectra_filtered.mgf1744	1	D-proline (Chimeric precursor selection)	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	M+H	116.071	115.063	1	N/A	N/A	O=C(O)[C@H]1CCCN1	"""InChI=1S/C5H9NO2/c7-5(8)4-2-1-3-6-4/h4,6H,1-3H2,(H,7,8)/t4-/m1/s1"""	ONIBWKKTOPOVIA-SCSAIBSYSA-N	3	Positive	MCE-DRUG	116.071	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C5H9NO2	ONIBWKKTOPOVIA-SCSAIBSYSA-N	ONIBWKKTOPOVIA	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids|Dipeptides	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010141004
CCMSLIB00003134726	12326	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.982897	49110000.0	0	1.097	13	0.000305176	278.19	1	temp/spectra_filtered.mgf12326	1	Spectral Match to Amitriptyline from NIST14	ESI	QQQ	Isolated	Data from Joshua Wollam	Data deposited by fevargas	M+H	278.19	277.183	1	50486	N/A	CN(C)CCC=C1C2=CC=CC=C2CCC3=CC=CC=C31	InChI=1S/C20H23N/c1-21(2)15-7-12-20-18-10-5-3-8-16(18)13-14-17-9-4-6-11-19(17)20/h3-6,8-12H,7,13-15H2,1-2H3	N/A	3	Positive	GNPS-NIST14-MATCHES	278.19	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C20H23N	KRMDCWKBEZIMAB-UHFFFAOYSA-N	KRMDCWKBEZIMAB	N/A	N/A	N/A				mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003134726
CCMSLIB00005884288	1526	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.982416	11807000.0	0	3.10612	6	0.00050354	162.113	1	temp/spectra_filtered.mgf1526	1	L-CARNITINE - 30.0 eV	ESI	Orbitrap	Isolated	Madeleine Ernst	Anna Abrahamsson	M+H	162.112	0.0	1	6645-46-1	N/A	C[N+](C)(C)C[C@H](O)CC([O-])=O	InChI=1S/C7H15NO3/c1-8(2,3)5-6(9)4-7(10)11/h6,9H,4-5H2,1-3H3/t6-/m1/s1	N/A	1	Positive	GNPS-LIBRARY	162.112	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	PHIQHXFUZVPYII-ZCFIWIBFSA-N	PHIQHXFUZVPYII	Organic nitrogen compounds	Organonitrogen compounds	Quaternary ammonium salts	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005884288
CCMSLIB00005885062	11195	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.982051	51888000.0	0	0.423536	9	0.00012207	288.217	1	temp/spectra_filtered.mgf11195	1	Octanoylcarnitine - 30.00 eV	ESI	Orbitrap	Isolated	Madeleine Ernst	Anna Abrahamsson	M+H	288.217	0.0	1	25243-95-2	N/A	CCCCCCCC(=O)O[C@H](CC(O)=O)C[N+](C)(C)C	InChI=1S/C15H29NO4/c1-5-6-7-8-9-10-15(19)20-13(11-14(17)18)12-16(2,3)4/h13H,5-12H2,1-4H3/p+1/t13-/m1/s1	N/A	1	Positive	GNPS-LIBRARY	288.217	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	CXTATJFJDMJMIY-CYBMUJFWSA-O	CXTATJFJDMJMIY	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005885062
CCMSLIB00010012992	6658	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.981992	1325000.0	0	0.0	10	0.0	243.134	1	temp/spectra_filtered.mgf6658	1	Putative Lys-C6:1	LC-ESI	qTof	Lysate	Dorrestein	Pieter Dorrestein	M+H	243.134	0.0	1	 	 	 	 	 	3	Positive	GNPS-LIBRARY	243.134	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010012992
CCMSLIB00005736134	12272	spectra_filtered.mgf	MASSBANK.mgf	0.981537	1716300.0	0	1.12585	10	0.000305176	271.063	1	temp/spectra_filtered.mgf12272	1	Massbank:EQ360804 Nordiazepam|Nordazepam (1-Demethyldiazepam)|7-chloro-5-phenyl-1,3-dihydro-1,4-benzodiazepin-2-one	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	271.063	0.0	1	1088-11-5	N/A	C1C(=O)NC2=C(C=C(C=C2)Cl)C(=N1)C3=CC=CC=C3	1S/C15H11ClN2O/c16-11-6-7-13-12(8-11)15(17-9-14(19)18-13)10-4-2-1-3-5-10/h1-8H,9H2,(H,18,19)	N/A	3	Positive	MASSBANK	271.063	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C15H11ClN2O	AKPLHCDWDRPJGD-UHFFFAOYSA-N	AKPLHCDWDRPJGD	N/A	N/A	N/A	Anthranilic acid alkaloids	Benzodiazepine alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005736134
