query_validation	#Scan#	Compound_Name	SpectrumID	SpectrumFile	LibraryName	MQScore	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	Organism	LibMZ	UpdateWorkflowName	LibraryQualityString	tags	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway	library_usi
Did not pass any BA query (stage1)	8436	"""Candidate Dihydroxylated bile acid (delta mass 17.0266; sirius atomic difference: 3H, 1N; buddy atomic difference: 3H, 1N)"""	CCMSLIB00010235760	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.944795	13888000.0	0	3.86744	19	0.00158691	410.325	1	temp/spectra_filtered.mgf8436	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	410.327	410.327	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	410.327	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010235760
trihydroxy_stage1	6097	"""Candidate Trihydroxylated bile acid (delta mass 124.03; sirius atomic difference: 2C, 8H, 2N, 2O, 1S; buddy atomic difference: 11C, 4N, -4O; spectral library match to CCMSLIB00006680127, TAUROCHOLIC ACID)"""	CCMSLIB00010222692	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.943352	6742000.0	0	0.801099	21	0.000427246	533.325	1	temp/spectra_filtered.mgf6097	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	533.325	533.325	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	533.325	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010222692
tetrahydroxy_stage1	5539	"""Candidate Tetrahydroxylated bile acid (delta mass 17.0271; sirius atomic difference: 3H, 1N; buddy atomic difference: 1C, -1H, 5N, -4O)"""	CCMSLIB00010231453	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.943006	4842000.0	0	2.00085	19	0.00088501	442.316	1	temp/spectra_filtered.mgf5539	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	442.317	442.317	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	442.317	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010231453
trihydroxy_stage1	5431	"""Candidate Trihydroxylated bile acid (delta mass 286.0832; sirius atomic difference: 12C, 10H, 6N, 3O; buddy atomic difference: 17C, 10H, 4N, 1O)"""	CCMSLIB00010219568	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.942745	16513000.0	0	0.702181	20	0.000488281	695.378	1	temp/spectra_filtered.mgf5431	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	695.378	695.378	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	695.378	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010219568
trihydroxy_stage1	5251	"""Candidate Trihydroxylated bile acid (delta mass 221.0143; buddy atomic difference: 14C, -1H, 5N, -1O)"""	CCMSLIB00010220390	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.941767	9231000.0	0	1.162	18	629.3	630.308	2	temp/spectra_filtered.mgf5251	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	630.309	630.309	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	630.309	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010220390
Did not pass any BA query (stage1)	8428	"""Candidate Dihydroxylated bile acid (delta mass 784.5844; sirius atomic difference: 48C, 80H, 8O; buddy atomic difference: 55C, 76H, 3O)"""	CCMSLIB00010217462	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.940321	6347500.0	0	2.17635	21	0.00256348	1177.88	1	temp/spectra_filtered.mgf8428	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	1177.88	1177.88	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	1177.88	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010217462
trihydroxy_stage1	7990	"""Candidate Trihydroxylated bile acid (delta mass -0.9846; sirius atomic difference: 1H, 1N, -1O; buddy atomic difference: 1H, 1N, -1O)"""	CCMSLIB00010236520	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.93998	14366000.0	0	1.19586	20	0.000488281	408.31	1	temp/spectra_filtered.mgf7990	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	408.31	408.31	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	408.31	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010236520
tetrahydroxy_stage1	6839	"""Candidate Tetrahydroxylated bile acid (delta mass -36.0212; sirius atomic difference: -4H, -2O; buddy atomic difference: -4H, -2O; spectral library match to CCMSLIB00005465702, """"(R)-4-((3R,5R,6R,7R,8R,9S,10R,12S,13R,14S,17R)-3,6,7,12-tetrahydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"""")"""	CCMSLIB00010241737	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.939975	786500.0	0	0.705574	20	0.000274658	389.269	1	temp/spectra_filtered.mgf6839	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	389.269	389.269	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	389.269	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010241737
trihydroxy_stage1	5064	"""Candidate Trihydroxylated bile acid (delta mass 124.0315; sirius atomic difference: 2C, 8H, 2N, 2O, 1S; buddy atomic difference: 6C, 6N, -2O; spectral library match to CCMSLIB00006680127, TAUROCHOLIC ACID)"""	CCMSLIB00010222623	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.939188	11899000.0	0	1.48775	18	0.000793457	533.325	1	temp/spectra_filtered.mgf5064	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	533.326	533.326	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	533.326	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010222623
trihydroxy_stage1	5219	"""Candidate Trihydroxylated bile acid (delta mass 833.289; sirius atomic difference: 31C, 43H, 15N, 11O, 1S; buddy atomic difference: 56C, 40H, 3N, 3O, 1P)"""	CCMSLIB00010217430	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.939165	1565300.0	0	0.687676	19	0.000854492	1242.58	1	temp/spectra_filtered.mgf5219	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	1242.58	1242.58	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	1242.58	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010217430
dihydroxy_stage1	6102	Candidate Dihydroxylated bile acid (delta mass 203.9885)	CCMSLIB00010221284	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.938553	5467000.0	0	1.73718	21	0.0010376	597.287	1	temp/spectra_filtered.mgf6102	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	597.288	597.288	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	597.288	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010221284
Did not pass any BA query (stage1)	8647	"""Candidate Dihydroxylated bile acid (delta mass -55.0102; buddy atomic difference: -6C, -5H, 5N, -3O)"""	CCMSLIB00010255077	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.938375	1574900.0	0	0.631479	11	0.000213623	338.29	1	temp/spectra_filtered.mgf8647	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	338.29	338.29	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	338.29	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010255077
Did not pass any BA query (stage1)	6966	"""Candidate Trihydroxylated bile acid (delta mass 17.0273; buddy atomic difference: 3H, 1N; spectral library match to CCMSLIB00003137151, Spectral Match to Cholic acid from NIST14)"""	CCMSLIB00010233296	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.93754	2503200.0	0	1.86117	19	0.000793457	426.321	1	temp/spectra_filtered.mgf6966	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	426.322	426.322	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	426.322	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010233296
Did not pass any BA query (stage1)	6437	"""Candidate Trihydroxylated bile acid (delta mass -0.982; sirius atomic difference: 1H, 1N, -1O; buddy atomic difference: 1H, 1N, -1O)"""	CCMSLIB00010235985	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.937071	18049000.0	0	5.82977	17	0.00238037	408.311	1	temp/spectra_filtered.mgf6437	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	408.313	408.313	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	408.313	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010235985
pentahydroxy_stage1	5246	"""Candidate Pentahydroxylated bile acid (delta mass 88.0085; sirius atomic difference: 2C, 4H, 2N, 1S; buddy atomic difference: 2C, 4H, 2N, 1S)"""	CCMSLIB00010222881	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.93704	3002800.0	0	1.84503	22	0.000976562	529.294	1	temp/spectra_filtered.mgf5246	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	529.293	529.293	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	529.293	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010222881
trihydroxy_stage1	7989	"""Candidate Trihydroxylated bile acid (delta mass -18.0103; sirius atomic difference: -2H, -1O; buddy atomic difference: -2H, -1O; spectral library match to CCMSLIB00003135123, Spectral Match to 12-Ketodeoxycholic acid from NIST14)"""	CCMSLIB00010239509	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.936599	6556000.0	0	2.3398	20	0.000915527	391.284	1	temp/spectra_filtered.mgf7989	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	391.285	391.285	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	391.285	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010239509
dihydroxy_stage1	8427	"""Candidate Dihydroxylated bile acid (delta mass -36.0212; sirius atomic difference: -4H, -2O; buddy atomic difference: -4H, -2O; spectral library match to CCMSLIB00005463897, DEOXYCHOLATE)"""	CCMSLIB00010248422	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.935391	4650000.0	0	0.854167	17	0.000305176	357.279	1	temp/spectra_filtered.mgf8427	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	357.279	357.279	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	357.279	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010248422
dihydroxy_stage1	6910	"""Candidate Dihydroxylated bile acid (delta mass 124.0299; buddy atomic difference: 10C, 4H; spectral library match to CCMSLIB00006680044, TAUROURSODEOXYCHOLIC ACID)"""	CCMSLIB00010223261	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.934138	10801000.0	0	0.825868	20	0.000427246	517.33	1	temp/spectra_filtered.mgf6910	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	517.33	517.33	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	517.33	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010223261
tetrahydroxy_stage1	6402	"""Candidate Tetrahydroxylated bile acid (delta mass 17.0264; sirius atomic difference: 3H, 1N; buddy atomic difference: 1C, -1H, 5N, -4O)"""	CCMSLIB00010231517	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.932644	2073300.0	0	0.27598	23	0.00012207	442.316	1	temp/spectra_filtered.mgf6402	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	442.316	442.316	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	442.316	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010231517
Did not pass any BA query (stage1)	6513	"""Candidate Trihydroxylated bile acid (delta mass -36.0218; sirius atomic difference: -4H, -2O; buddy atomic difference: -4H, -2O; spectral library match to CCMSLIB00003136574, Spectral Match to Cholic acid from NIST14)"""	CCMSLIB00010246132	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.926863	6359000.0	0	1.8804	16	0.000701904	373.274	1	temp/spectra_filtered.mgf6513	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	373.273	373.273	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	373.273	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010246132
trihydroxy_stage1	5273	"""Candidate Trihydroxylated bile acid (delta mass 203.9933; sirius atomic difference: 3C, 4H, 6N, 1O, 2S)"""	CCMSLIB00010220788	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.926432	71580000.0	0	10.1512	20	0.00622559	613.282	1	temp/spectra_filtered.mgf5273	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	613.288	613.288	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	613.288	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010220788
trihydroxy_stage1	7468	"""Candidate Trihydroxylated bile acid (delta mass 297.0788; sirius atomic difference: 3C, 11H, 11N, 4O, 1S; buddy atomic difference: 15C, 11H, 3N, 4O)"""	CCMSLIB00010219477	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.925969	422100.0	0	3.28344	15	0.00231934	706.372	1	temp/spectra_filtered.mgf7468	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	706.374	706.374	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	706.374	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010219477
Did not pass any BA query (stage1)	6602	"""Candidate Trihydroxylated bile acid (delta mass 425.3133; sirius atomic difference: 20C, 39H, 7N, 3O; buddy atomic difference: 24C, 43H, 1N, 5O; spectral library match to CCMSLIB00005435981, Cholic acid)"""	CCMSLIB00010218143	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.92394	2998000.0	0	0.804434	17	0.000671387	834.607	1	temp/spectra_filtered.mgf6602	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	834.608	834.608	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	834.608	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010218143
trihydroxy_stage1	6870	"""Candidate Trihydroxylated bile acid (delta mass 408.2869; sirius atomic difference: 24C, 40H, 5O; buddy atomic difference: 24C, 40H, 5O; spectral library match to CCMSLIB00005465781, """"(R)-4-((3R,5R,6R,7R,8S,9S,10R,13R,14S,17R)-3,6,7-trihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"""")"""	CCMSLIB00010218327	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.923417	2799000.0	0	0.970492	14	0.000793457	817.581	1	temp/spectra_filtered.mgf6870	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	817.582	817.582	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	817.582	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010218327
tetrahydroxy_stage1	6824	"""Candidate Tetrahydroxylated bile acid (delta mass 405.2876; sirius atomic difference: 20C, 35H, 7N, 2O; buddy atomic difference: 24C, 39H, 1N, 4O)"""	CCMSLIB00010218206	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.921189	15627000.0	0	1.10228	14	0.000915527	830.576	1	temp/spectra_filtered.mgf6824	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	830.577	830.577	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	830.577	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010218206
tetrahydroxy_stage1	6851	"""Candidate Tetrahydroxylated bile acid (delta mass -0.9837; buddy atomic difference: 1C, -3H, 5N, -5O)"""	CCMSLIB00010234126	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.918911	8203000.0	0	1.43847	19	0.000610352	424.305	1	temp/spectra_filtered.mgf6851	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	424.306	424.306	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	424.306	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010234126
