SpectrumID	#Scan#	SpectrumFile	LibraryName	MQScore	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	Organism	LibMZ	UpdateWorkflowName	LibraryQualityString	tags	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway	library_usi
CCMSLIB00003136557	15733	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.987172	2273100.0	0	1.08314	7	0.000793457	732.553	1	temp/spectra_filtered.mgf15733	1	Spectral Match to 1-(9Z-Octadecenoyl)-2-tetradecanoyl-sn-glycero-3-phosphocholine from NIST14	ESI	HCD	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H	732.554	0.0	1	95896563	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	732.554	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003136557
CCMSLIB00005884989	724	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.987098	5490000.0	0	0.448517	6	9.15527e-05	204.123	1	temp/spectra_filtered.mgf724	1	Acetylcarnitine - 20.00 eV	ESI	Orbitrap	Isolated	Madeleine Ernst	Anna Abrahamsson	M+H	204.123	0.0	1	3040-38-8	N/A	CC(=O)O[C@H](CC(O)=O)C[N+](C)(C)C	InChI=1S/C9H17NO4/c1-7(11)14-8(5-9(12)13)6-10(2,3)4/h8H,5-6H2,1-4H3/p+1/t8-/m1/s1	N/A	1	Positive	GNPS-LIBRARY	204.123	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	RDHQFKQIGNGIED-MRVPVSSYSA-O	RDHQFKQIGNGIED	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005884989
CCMSLIB00003136583	12088	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.98625	38274000.0	0	4.7346	6	0.00360107	760.582	1	temp/spectra_filtered.mgf12088	1	Spectral Match to 1-Hexadecanoyl-2-(9Z-octadecenoyl)-sn-glycero-3-phosphocholine from NIST14	ESI	HCD	Isolated	Data from Piel, Dittmann	Data deposited by eriche	M+H	760.586	0.0	1	26853316	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	760.586	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003136583
CCMSLIB00005884557	654	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.984631	8917000.0	0	1.57364	5	0.000396729	252.109	1	temp/spectra_filtered.mgf654	1	2'-DEOXYADENOSINE - 20.0 eV	ESI	Orbitrap	Isolated	Madeleine Ernst	Anna Abrahamsson	M+H	252.109	0.0	1	16373-93-6	N/A	C1C(C(OC1N2C=NC3=C(N=CN=C32)N)CO)O	InChI=1S/C10H13N5O3/c11-9-8-10(13-3-12-9)15(4-14-8)7-1-5(17)6(2-16)18-7/h3-7,16-17H,1-2H2,(H2,11,12,13)	N/A	1	Positive	GNPS-LIBRARY	252.109	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C10H13N5O3	OLXZPDWKRNYJJZ-UHFFFAOYSA-N	OLXZPDWKRNYJJZ	Nucleosides, nucleotides, and analogues	Purine nucleosides	Purine 2'-deoxyribonucleosides	Nucleosides	Purine nucleos(t)ides	Carbohydrates	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005884557
CCMSLIB00003138795	10345	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.984529	3367100.0	0	0.643687	6	0.000488281	758.568	1	temp/spectra_filtered.mgf10345	1	Spectral Match to 1-Hexadecanoyl-2-octadecadienoyl-sn-glycero-3-phosphocholine from NIST14	ESI	Q-TOF	Isolated	Data from Kevin Bush	Data deposited by fevargas	M+H	758.569	0.0	1	130614061	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	758.569	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003138795
CCMSLIB00000578034	374	spectra_filtered.mgf	GNPS-EMBL-MCF.mgf	0.983583	19060000.0	0	9.60364	5	0.000999451	104.071	1	temp/spectra_filtered.mgf374	1	4-AMINOBUTANOATE	LC-ESI	Q-Exactive Plus	Commercial standard	Alexandrov Theodore	Prasad	M+H	104.07	103.063	0	5959-35-3	119	C(CC(=O)O)CN	InChI=1S/C4H9NO2/c5-3-1-2-4(6)7/h1-3,5H2,(H,6,7)	N/A	1	Positive	GNPS-EMBL-MCF	104.07	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C4H9NO2	BTCSSZJGUNDROE-UHFFFAOYSA-N	BTCSSZJGUNDROE	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000578034
CCMSLIB00003138476	4278	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.983292	3191300.0	0	0.545912	7	0.000274658	503.118	1	temp/spectra_filtered.mgf4278	1	Spectral Match to 6''-O-Malonyldaidzin from NIST14	ESI	qTof	Isolated	Data from Christopher A. Lowry	Data deposited by fevargas	M+H	503.118	502.111	1	124590314	N/A	C1=CC(=CC=C1C2=COC3=C(C2=O)C=CC(=C3)O[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)COC(=O)CC(=O)O)O)O)O)O	InChI=1S/C24H22O12/c25-12-3-1-11(2-4-12)15-9-33-16-7-13(5-6-14(16)20(15)29)35-24-23(32)22(31)21(30)17(36-24)10-34-19(28)8-18(26)27/h1-7,9,17,21-25,30-32H,8,10H2,(H,26,27)/t17-,21-,22+,23-,24-/m1/s1	N/A	3	Positive	GNPS-NIST14-MATCHES	503.118	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C24H22O12	MTXMHWSVSZKYBT-ASDZUOGYSA-N	MTXMHWSVSZKYBT	Phenylpropanoids and polyketides	Isoflavonoids	Isoflavonoid O-glycosides	Isoflavonoids	Isoflavones	Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003138476
CCMSLIB00003137215	4861	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.982287	33614000.0	0	0.587879	6	0.000305176	519.113	1	temp/spectra_filtered.mgf4861	1	Spectral Match to 6''-O-Malonylgenistin from NIST14	ESI	Q-TOF	Isolated	Data from Christopher A. Lowry	Data deposited by fevargas	M+H	519.113	0.0	1	51011053	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	519.113	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003137215
CCMSLIB00003136583	12494	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.982235	1709800.0	0	4.97535	7	0.00378418	760.582	1	temp/spectra_filtered.mgf12494	1	Spectral Match to 1-Hexadecanoyl-2-(9Z-octadecenoyl)-sn-glycero-3-phosphocholine from NIST14	ESI	HCD	Isolated	Data from Piel, Dittmann	Data deposited by eriche	M+H	760.586	0.0	1	26853316	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	760.586	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003136583
CCMSLIB00003140141	3027	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.981849	2043700.0	0	0.811826	6	0.000213623	263.139	1	temp/spectra_filtered.mgf3027	1	Spectral Match to Phe-Pro from NIST14	ESI	QQQ	Isolated	Data from Christopher A. Lowry	Data deposited by fevargas	M+H	263.139	262.132	1	N/A	N/A	C1C[C@H](N(C1)C(=O)[C@H](CC2=CC=CC=C2)N)C(=O)O	InChI=1S/C14H18N2O3/c15-11(9-10-5-2-1-3-6-10)13(17)16-8-4-7-12(16)14(18)19/h1-3,5-6,11-12H,4,7-9,15H2,(H,18,19)/t11-,12-/m0/s1	N/A	3	Positive	GNPS-NIST14-MATCHES	263.139	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C14H18N2O3	WEQJQNWXCSUVMA-RYUDHWBXSA-N	WEQJQNWXCSUVMA	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003140141
CCMSLIB00005885079	487	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.98063	17240000.0	0	0.519882	6	9.15527e-05	176.103	1	temp/spectra_filtered.mgf487	1	Citruline - 20.00 eV	ESI	Orbitrap	Isolated	Madeleine Ernst	Anna Abrahamsson	M+H	176.103	0.0	1	372-75-8	N/A	N[C@@H](CCCNC(N)=O)C(O)=O	InChI=1S/C6H13N3O3/c7-4(5(10)11)2-1-3-9-6(8)12/h4H,1-3,7H2,(H,10,11)(H3,8,9,12)/t4-/m0/s1	N/A	1	Positive	GNPS-LIBRARY	176.103	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C6H13N3O3	RHGKLRLOHDJJDR-BYPYZUCNSA-N	RHGKLRLOHDJJDR	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005885079
CCMSLIB00003136557	12236	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.980498	12576000.0	0	2.58287	7	0.00189209	732.552	1	temp/spectra_filtered.mgf12236	1	Spectral Match to 1-(9Z-Octadecenoyl)-2-tetradecanoyl-sn-glycero-3-phosphocholine from NIST14	ESI	HCD	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H	732.554	0.0	1	95896563	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	732.554	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003136557
CCMSLIB00003136853	572	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.979418	29760000.0	0	0.0	8	0.0	222.097	1	temp/spectra_filtered.mgf572	1	Spectral Match to N-Acetyl-D-glucosamine from NIST14	ESI	Q-TOF	Isolated	Data from Karin	Data deposited by aaksenov	M+H	222.097	0.0	1	7512176	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	222.097	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003136853
CCMSLIB00003138795	15766	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.978863	32798000.0	0	3.37936	6	0.00256348	758.566	1	temp/spectra_filtered.mgf15766	1	Spectral Match to 1-Hexadecanoyl-2-octadecadienoyl-sn-glycero-3-phosphocholine from NIST14	ESI	Q-TOF	Isolated	Data from Kevin Bush	Data deposited by fevargas	M+H	758.569	0.0	1	130614061	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	758.569	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003138795
CCMSLIB00003138616	893	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.978149	1328000.0	0	0.0	6	0.0	190.071	1	temp/spectra_filtered.mgf893	1	Spectral Match to N-Acetyl-L-glutamic acid from NIST14	ESI	HCD	Isolated	Data from Christopher A. Lowry	Data deposited by fevargas	M+H	190.071	0.0	1	1188370	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	190.071	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003138616
CCMSLIB00003137178	5236	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.977919	14109000.0	0	0.103219	15	6.10352e-05	591.317	1	temp/spectra_filtered.mgf5236	1	Spectral Match to Urobilin from NIST14	ESI	qTof	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H	591.317	590.31	1	6921615	N/A	CCC1=C(C(=O)N[C@H]1CC2=C(C(=C(N2)/C=C\3/C(=C(C(=N3)C[C@H]4C(=C(C(=O)N4)CC)C)C)CCC(=O)O)CCC(=O)O)C)C	InChI=1S/C33H42N4O6/c1-7-20-19(6)32(42)37-27(20)14-25-18(5)23(10-12-31(40)41)29(35-25)15-28-22(9-11-30(38)39)17(4)24(34-28)13-26-16(3)21(8-2)33(43)36-26/h15,26-27,35H,7-14H2,1-6H3,(H,36,43)(H,37,42)(H,38,39)(H,40,41)/b28-15-/t26-,27-/m0/s1	N/A	3	Positive	GNPS-NIST14-MATCHES	591.317	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C33H42N4O6	KDCCOOGTVSRCHX-UYMYUHGCSA-N	KDCCOOGTVSRCHX	Organoheterocyclic compounds	Tetrapyrroles and derivatives	Bilirubins			Alkaloids|Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003137178
CCMSLIB00003136583	15775	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.977743	12703000.0	0	6.01857	6	0.00457764	760.581	1	temp/spectra_filtered.mgf15775	1	Spectral Match to 1-Hexadecanoyl-2-(9Z-octadecenoyl)-sn-glycero-3-phosphocholine from NIST14	ESI	HCD	Isolated	Data from Piel, Dittmann	Data deposited by eriche	M+H	760.586	0.0	1	26853316	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	760.586	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003136583
CCMSLIB00003138074	7211	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.977566	50754000.0	0	0.872384	5	0.000732422	839.563	1	temp/spectra_filtered.mgf7211	1	Spectral Match to Cholic acid from NIST14	ESI	QQQ	Isolated	Data from Joshua Wollam	Data deposited by fevargas	2M+Na	839.564	408.288	1	81254	N/A	C[C@H](CCC(=O)O)[C@H]1CC[C@@H]2[C@@]1([C@H](C[C@H]3[C@H]2[C@@H](C[C@H]4[C@@]3(CC[C@H](C4)O)C)O)O)C	InChI=1S/C24H40O5/c1-13(4-7-21(28)29)16-5-6-17-22-18(12-20(27)24(16,17)3)23(2)9-8-15(25)10-14(23)11-19(22)26/h13-20,22,25-27H,4-12H2,1-3H3,(H,28,29)/t13-,14+,15-,16-,17+,18+,19-,20+,22+,23+,24-/m1/s1	N/A	3	Positive	GNPS-NIST14-MATCHES	839.564	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C24H40O5	BHQCQFFYRZLCQQ-OELDTZBJSA-N	BHQCQFFYRZLCQQ	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Steroids	Cholane steroids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003138074
CCMSLIB00003138795	11533	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.977561	78070000.0	0	2.89659	7	0.00219727	758.567	1	temp/spectra_filtered.mgf11533	1	Spectral Match to 1-Hexadecanoyl-2-octadecadienoyl-sn-glycero-3-phosphocholine from NIST14	ESI	Q-TOF	Isolated	Data from Kevin Bush	Data deposited by fevargas	M+H	758.569	0.0	1	130614061	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	758.569	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003138795
CCMSLIB00003134505	15748	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.977397	1689600.0	0	1.24634	4	0.000915527	734.569	1	temp/spectra_filtered.mgf15748	1	Spectral Match to 1-Myristoyl-2-stearoyl-sn-glycero-3-phosphocholine from NIST14	ESI	qTof	Isolated	Data from James McKerrow	Data deposited by daniel	M+H	734.57	733.562	1	76343221	N/A	CCCCCCCCCCCCCCCCCC(=O)O[C@H](COC(=O)CCCCCCCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C	InChI=1S/C40H80NO8P/c1-6-8-10-12-14-16-18-19-20-21-23-25-27-29-31-33-40(43)49-38(37-48-50(44,45)47-35-34-41(3,4)5)36-46-39(42)32-30-28-26-24-22-17-15-13-11-9-7-2/h38H,6-37H2,1-5H3/t38-/m1/s1	N/A	3	Positive	GNPS-NIST14-MATCHES	734.57	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	TYAQXZHDAGZOEO-KXQOOQHDSA-N	TYAQXZHDAGZOEO	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003134505
