#OTU ID	14957.CAGE98.FSPFWT.L2.1	14957.BLANK.FAD.3.12H	14957.BLANK.FAD.3.7D	14957.MOUSE32.CAGE96.FSPFHET.S5	14957.BLANK.FAD.3.9D	14957.BLANK.FAD.1.1F	14957.MOUSE136.CAGE145.FSPFWT.S8	14957.CAGE77.MSPFHET.L6.1	14957.CAGE185.MSPFWT.L3.1	14957.BLANK.FAD.2.2G	14957.CAGE147.FSPFHET.L1.1	14957.CAGE98.FSPFWT.L1.1	14957.BLANK.FAD.3.9B	14957.CAGE189.MSPFHET.L2.2	14957.MOUSE149.CAGE147.FSPFHET.S8	14957.MOUSE28.CAGE80.MSFPWT.S8	14957.CAGE98.FSPFWT.L1.2	14957.CAGE80.MSPFWT.L2.1	14957.CAGE145.FSPFWT.L7.1	14957.MOUSE45.CAGE98.FSPFWT.S5	14957.CAGE78.MSPFHET.L6.1	14957.CAGE189.MSPFHET.L3.2	14957.CAGE80.MSPFWT.L3.2	14957.MOUSE108.CAGE173.MSPFWT.S8	14957.CAGE162.FSPFWT.L6.2	14957.MOUSE90.CAGE144.MSPFWT.S5	14957.BLANK.FAD.3.10F	14957.MOUSE75.CAGE114.FSPFWT.S5	14957.CAGE147.FSPFHET.L4.2	14957.MOUSE15.CAGE77.MSPFHET.S8	14957.CAGE136.MSPFWT.L5.2	14957.CAGE142.MSPFWT.L3.1	14957.MOUSE69.CAGE112.FSPFWT.S5	14957.MOUSE74.CAGE114.FSPFWT.S5	14957.BLANK.FAD.3.8E	14957.BLANK.FAD.2.2A	14957.CAGE77.MSPFHET.L3.2	14957.MOUSE94.CAGE148.FSPFHET.S8	14957.CAGE162.FSPFWT.L4.1	14957.MOUSE70.CAGE113.FSPFHET.S5	14957.CAGE80.MSPFWT.L5.2	14957.MOUSE107.CAGE154.FSPFHET.S8	14957.CAGE144.MSPFWT.L3.2	14957.BLANK.FAD.1.1D	14957.CAGE112.FSPFWT.L3.2	14957.CAGE185.MSPFWT.L4.2	14957.CAGE151.MSPFWT.L5.1	14957.CAGE80.MSPFWT.L4.2	14957.CAGE79.MSPFWT.L5.2	14957.MOUSE21.CAGE78.MSPFHET.S8	14957.CAGE147.FSPFHET.L7.2	14957.CAGE147.FSPFHET.L5.1	14957.CAGE184.MSPFHET.L4.1	14957.MOUSE68.CAGE112.FSPFWT.S5	14957.BLANK.FAD.3.10G	14957.BLANK.FAD.1.1H	14957.MOUSE20.CAGE78.MSPFHET.S8	14957.BLANK.FAD.2.2H	14957.BLANK.FAD.3.8D	14957.MOUSE106.CAGE154.FSPFHET.S8	14957.CAGE112.FSPFWT.L2.1	14957.CAGE79.MSPFWT.L4.2	14957.MOUSE123.CAGE184.MSPFHETS5	14957.CAGE147.FSPFHET.L2.1	14957.CAGE148.FSPFHET.L5.2	14957.BLANK.FAD.3.12D	14957.MOUSE89.CAGE144.MSPFWT.S5	14957.CAGE78.MSPFHET.L3.2	14957.CAGE79.MSPFWT.L3.1	14957.CAGE79.MSPFWT.L2.1	14957.BLANK.FAD.2.2D	14957.CAGE113.FSPFHET.L2.2	14957.CAGE184.MSPFHET.L4.2	14957.MOUSE23.CAGE79.MSPFWT.S8	14957.CAGE151.MSPFWT.L7.1	14957.MOUSE109.CAGE173.MSPFWT.S8	14957.BLANK.FAD.2.2F	14957.BLANK.FAD.3.12C	14957.CAGE97.FSPFHET.L1.1	14957.CAGE145.FSPFWT.L2.1	14957.CAGE148.FSPFHET.L7.1	14957.BLANK.FAD.3.9C	14957.CAGE78.MSPFHET.L4.1	14957.CAGE136.MSPFWT.L5.1	14957.CAGE80.MSPFWT.L4.1	14957.BLANK.FAD.3.11B	14957.CAGE175.MSPFHET.L4.2	14957.CAGE147.FSPFHET.L6.2	14957.CAGE173.MSPFWT.L4.2	14957.MOUSE125.CAGE185.MSPFWT.S5	14957.CAGE112.FSPFWT.L3.1	14957.BLANK.FAD.3.8B	14957.MOUSE37.CAGE97.FSPFHET.S5	14957.BLANK.FAD.3.3C	14957.MOUSE116.CAGE175.MSPFHET.S5	14957.CAGE189.MSPFHET.L4.1	14957.CAGE189.MSPFHET.L2.1	14957.CAGE142.MSPFWT.L3.2	14957.MOUSE83.CAGE142.MSPFWT.S5	14957.BLANK.FAD.2.2E	14957.CAGE113.FSPFHET.L2.1	14957.MOUSE47.CAGE98.FSPFWT.S5	14957.BLANK.FAD.3.12A	14957.CAGE97.FSPFHET.L2.1	14957.BLANK.FAD.1.1E	14957.BLANK.FAD.3.3E	14957.MOUSE104.CAGE136.MSPFWT.S8	14957.BLANK.FAD.3.12E	14957.MOUSE100.CAGE151.MSPFWT.S8	14957.CAGE144.MSPFWT.L2.2	14957.CAGE77.MSPFHET.L2.2	14957.CAGE162.FSPFWT.L7.1	14957.CAGE144.MSPFWT.L3.1	14957.BLANK.FAD.3.11C	14957.MOUSE73.CAGE114.FSPFWT.S5	14957.BLANK.FAD.3.10A	14957.CAGE97.FSPFHET.L2.2	14957.CAGE114.FSPFWT.L2.2	14957.MOUSE130.CAGE189.MSPFHET.S5	14957.CAGE96.FSPFHET.L2.2	14957.CAGE173.MSPFWT.L4.1	14957.MOUSE115.CAGE175.MSPFHET.S5	14957.CAGE150.FSPFHET.L7.1	14957.CAGE114.FSPFWT.L2.1	14957.MOUSE34.CAGE96.FSPFHET.S5	14957.MOUSE139.CAGE145.FSPFWT.S8	14957.CAGE97.FSPFHET.L1.2	14957.BLANK.FAD.1.1G	14957.CAGE136.MSPFWT.L4.1	14957.CAGE77.MSPFHET.L4.1	14957.MOUSE30.CAGE80.MSFPWT.S8	14957.CAGE145.FSPFWT.L7.2	14957.BLANK.FAD.3.3F	14957.MOUSE91.CAGE144.MSPFWT.S5	14957.CAGE98.FSPFWT.L2.2	14957.MOUSE132.CAGE189.MSPFHET.S5	14957.BLANK.FAD.3.11F	14957.BLANK.FAD.3.3D	14957.BLANK.FAD.3.7B	14957.BLANK.FAD.3.9F	14957.CAGE184.MSPFHET.L2.1	14957.CAGE147.FSPFHET.L2.2	14957.CAGE154.FSPFHET.L7.2	14957.MOUSE126.CAGE185.MSPFWT.S5	14957.CAGE79.MSPFWT.L5.1	14957.BLANK.FAD.3.7C	14957.CAGE78.MSPFHET.L3.1	14957.CAGE113.FSPFHET.L3.2	14957.BLANK.FAD.1.1C	14957.MOUSE24.CAGE79.MSPFWT.S8	14957.CAGE185.MSPFWT.L2.2	14957.MOUSE31.CAGE96.FSPFHET.S5	14957.CAGE145.FSPFWT.L2.2	14957.MOUSE114.CAGE162.FSPFWT.S8	14957.CAGE80.MSPFWT.L3.1	14957.CAGE77.MSPFHET.L3.1	14957.BLANK.FAD.1.1A	14957.MOUSE46.CAGE98.FSPFWT.S5	14957.CAGE78.MSPFHET.L4.2	14957.CAGE114.FSPFWT.L3.1	14957.MOUSE18.CAGE77.MSPFHET.S8	14957.CAGE147.FSPFHET.L1.2	14957.BLANK.FAD.3.3A	14957.CAGE80.MSPFWT.L2.2	14957.MOUSE87.CAGE144.MSPFWT.S5	14957.CAGE147.FSPFHET.L5.2	14957.MOUSE99.CAGE151.MSPFWT.S8	14957.CAGE97.FSPFHET.L3.1	14957.MOUSE16.CAGE77.MSPFHET.S8	14957.CAGE154.FSPFHET.L5.1	14957.MOUSE124.CAGE185.MSPFWT.S5	14957.MOUSE38.CAGE97.FSPFHET.S5	14957.BLANK.FAD.3.7F	14957.CAGE96.FSPFHET.L2.1	14957.CAGE142.MSPFWT.L2.1	14957.CAGE136.MSPFWT.L7.1	14957.CAGE78.MSPFHET.L5.1	14957.CAGE98.FSPFWT.L3.2	14957.CAGE77.MSPFHET.L5.2	14957.CAGE145.FSPFWT.L5.2	14957.CAGE80.MSPFWT.L5.1	14957.BLANK.FAD.3.3G	14957.MOUSE138.CAGE145.FSPFWT.S8	14957.BLANK.FAD.3.11A	14957.MOUSE95.CAGE148.FSPFHET.S8	14957.MOUSE35.CAGE97.FSPFHET.S5	14957.BLANK.FAD.3.7G	14957.BLANK.FAD.3.8G	14957.CAGE147.FSPFHET.L4.1	14957.CAGE162.FSPFWT.L6.1	14957.CAGE79.MSPFWT.L4.1	14957.MOUSE82.CAGE142.MSPFWT.S5	14957.CAGE78.MSPFHET.L2.2	14957.MOUSE25.CAGE79.MSPFWT.S8	14957.BLANK.FAD.3.8F	14957.BLANK.FAD.3.12G	14957.BLANK.FAD.3.11E	14957.CAGE98.FSPFWT.L3.1	14957.CAGE77.MSPFHET.L2.1	14957.CAGE144.MSPFWT.L2.1	14957.CAGE150.FSPFHET.L5.1	14957.CAGE185.MSPFWT.L4.1	14957.MOUSE148.CAGE147.FSPFHET.S8	14957.BLANK.FAD.3.9A	14957.CAGE96.FSPFHET.L3.1	14957.BLANK.FAD.3.11G	14957.MOUSE113.CAGE162.FSPFWT.S8	14957.MOUSE71.CAGE113.FSPFHET.S5	14957.MOUSE19.CAGE78.MSPFHET.S8	14957.BLANK.FAD.3.7E	14957.MOUSE105.CAGE136.MSPFWT.S8	14957.CAGE147.FSPFHET.L7.1	14957.CAGE184.MSPFHET.L2.2	14957.BLANK.FAD.3.11H	14957.CAGE162.FSPFWT.L7.2	14957.BLANK.FAD.3.8A	14957.BLANK.FAD.3.7H	14957.CAGE77.MSPFHET.L5.1	14957.CAGE148.FSPFHET.L7.2	14957.CAGE148.FSPFHET.L5.1	14957.CAGE77.MSPFHET.L4.2	14957.CAGE151.MSPFWT.L5.2	14957.BLANK.FAD.3.9E	14957.MOUSE17.CAGE77.MSPFHET.S8	14957.CAGE96.FSPFHET.L1.1	14957.CAGE189.MSPFHET.L3.1	14957.CAGE150.FSPFHET.L7.2	14957.MOUSE27.CAGE80.MSFPWT.S8	14957.CAGE145.FSPFWT.L3.2	14957.CAGE79.MSPFWT.L2.2	14957.MOUSE33.CAGE96.FSPFHET.S5	14957.BLANK.FAD.3.8C	14957.MOUSE36.CAGE97.FSPFHET.S5	14957.BLANK.FAD.3.11D	14957.CAGE154.FSPFHET.L7.1	14957.BLANK.FAD.3.8H	14957.CAGE185.MSPFWT.L2.1	14957.CAGE136.MSPFWT.L7.2	14957.MOUSE122.CAGE184.MSPFHETS5	14957.BLANK.FAD.3.12F	14957.MOUSE137.CAGE145.FSPFWT.S8	14957.CAGE112.FSPFWT.L2.2	14957.BLANK.FAD.3.10B	14957.CAGE151.MSPFWT.L7.2	14957.MOUSE72.CAGE113.FSPFHET.S5	14957.BLANK.FAD.1.1B	14957.MOUSE29.CAGE80.MSFPWT.S8	14957.CAGE175.MSPFHET.L4.1	14957.MOUSE131.CAGE189.MSPFHET.S5	14957.BLANK.FAD.3.9G	14957.MOUSE88.CAGE144.MSPFWT.S5	14957.CAGE162.FSPFWT.L4.2	14957.CAGE142.MSPFWT.L2.2	14957.CAGE96.FSPFHET.L3.2	14957.BLANK.FAD.3.10H	14957.BLANK.FAD.2.2B	14957.CAGE136.MSPFWT.L4.2	14957.CAGE78.MSPFHET.L5.2	14957.MOUSE26.CAGE79.MSPFWT.S8	14957.CAGE114.FSPFWT.L3.2	14957.CAGE189.MSPFHET.L4.2	14957.CAGE145.FSPFWT.L5.1	14957.BLANK.FAD.3.3H	14957.BLANK.FAD.3.12B	14957.MOUSE121.CAGE184.MSPFHETS5	14957.BLANK.FAD.3.10D	14957.MOUSE97.CAGE150.FSPFHET.S8	14957.BLANK.FAD.3.9H	14957.MOUSE96.CAGE148.FSPFHET.S8	14957.CAGE150.FSPFHET.L5.2	14957.CAGE97.FSPFHET.L3.2	14957.CAGE154.FSPFHET.L5.2	14957.CAGE185.MSPFWT.L3.2	14957.CAGE78.MSPFHET.L2.1	14957.BLANK.FAD.3.10E	14957.MOUSE135.CAGE145.FSPFWT.S8	14957.MOUSE103.CAGE136.MSPFWT.S8	14957.MOUSE67.CAGE112.FSPFWT.S5	14957.BLANK.FAD.3.3B	14957.CAGE79.MSPFWT.L3.2	14957.CAGE145.FSPFWT.L3.1	14957.BLANK.FAD.2.2C	14957.BLANK.FAD.3.10C	14957.MOUSE98.CAGE150.FSPFHET.S8	14957.MOUSE22.CAGE79.MSPFHET.S8	14957.CAGE113.FSPFHET.L3.1	14957.CAGE96.FSPFHET.L1.2	14957.CAGE147.FSPFHET.L6.1
2.1.1.148	21	0	0	4	0	0	35	24	41	4	184	83	0	39	0	15	32	51	112	38	115	121	18	27	136	12	23	14	44	49	109	13	25	13	0	0	39	128	17	79	51	64	42	0	47	37	106	9	54	36	13	42	167	35	0	0	95	3	0	28	160	107	20	67	100	11	12	89	21	270	0	63	59	24	41	211	21	0	66	245	143	5	35	123	16	0	175	117	368	128	14	0	58	0	140	13	58	51	30	20	24	22	0	34	0	12	40	6	69	14	40	103	85	33	47	0	25	54	13	64	329	46	129	26	46	20	86	0	45	96	28	21	0	13	27	102	4	0	0	1	31	116	299	302	69	0	60	23	0	22	21	19	8	51	35	108	0	28	17	71	14	216	0	16	79	169	2	82	21	20	34	35	0	25	163	136	75	81	94	12	14	0	8	0	124	11	0	0	36	40	74	43	100	40	0	31	1	132	97	20	18	14	0	2	114	1	20	37	4	2	11	177	12	0	126	0	0	160	170	49	140	36	2	37	110	3	28	4	28	71	10	0	50	0	223	0	32	120	0	23	23	50	0	26	53	0	46	103	10	41	26	14	69	40	0	0	37	56	59	38	19	16	0	0	27	9	63	3	120	13	292	10	17	37	0	135	29	38	1	12	43	0	7	18	52	15	94	42
2.1.1.151	6	7	0	0	4	2	1	3	4	1	7	8	3	4	0	3	5	14	12	6	13	10	3	0	30	17	3	0	8	3	0	3	5	2	7	0	3	20	8	23	20	3	8	0	2	13	14	0	8	12	5	14	5	10	0	4	20	0	0	9	11	12	1	8	8	0	9	7	0	58	0	15	7	2	6	14	6	0	11	15	12	0	4	4	0	0	40	17	7	29	4	0	16	0	17	0	9	1	0	0	5	2	0	2	0	1	6	3	4	0	6	11	35	1	39	0	4	6	0	4	19	5	21	8	13	10	3	0	6	17	6	1	2	2	6	24	0	0	0	0	2	11	38	66	15	0	12	4	0	0	3	2	2	9	3	24	0	2	0	8	2	33	0	1	11	12	0	5	4	5	6	7	3	6	42	14	20	11	8	10	4	0	17	0	7	0	0	2	4	0	1	6	11	0	0	18	4	18	15	1	4	7	0	0	10	4	0	7	7	0	0	18	2	1	9	0	2	30	16	5	17	2	1	7	8	4	9	1	2	22	0	0	15	0	22	0	4	11	0	0	1	3	0	5	20	0	0	20	4	4	10	4	12	2	4	6	2	30	2	4	4	5	0	4	2	0	4	0	18	1	46	1	3	0	8	27	0	17	0	3	3	0	11	8	1	4	24	21
2.1.1.152	0	6	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2.1.1.156	6	0	0	1	0	0	2	3	6	0	11	15	0	0	0	0	6	0	40	3	18	12	0	0	0	2	0	0	0	0	14	0	1	0	0	0	0	16	0	22	0	2	0	0	0	6	4	0	2	0	0	4	18	0	0	0	0	0	0	3	12	0	0	1	15	0	2	0	0	0	0	6	4	0	0	1	2	0	3	16	6	0	4	15	0	0	2	6	0	19	0	0	3	0	1	3	2	2	1	0	0	2	0	0	0	1	3	0	14	0	0	2	24	0	1	0	0	7	0	4	2	0	12	0	6	0	2	0	3	0	0	4	0	0	3	3	0	0	0	0	6	3	9	59	5	0	0	6	0	0	5	2	0	0	0	2	0	6	0	0	1	3	0	0	7	14	0	16	0	1	0	2	0	6	0	21	10	5	4	4	3	0	1	0	9	0	0	0	2	1	0	3	3	0	0	0	0	2	4	0	3	4	0	0	13	0	0	11	0	1	0	10	0	0	1	0	0	6	14	2	1	2	0	0	10	2	0	0	2	0	2	0	7	0	3	0	5	7	0	0	0	3	0	4	9	0	0	0	0	0	2	6	0	2	0	0	6	0	0	2	0	0	0	0	2	0	2	0	17	1	14	0	1	0	0	6	3	0	0	0	2	0	2	0	0	2	19	4
2.1.1.157	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2.1.1.163	187	5	2	73	18	2	658	45	549	90	284	43	0	723	0	250	127	203	112	87	306	324	395	187	598	153	61	399	714	209	128	430	113	177	5	5	353	128	430	130	784	950	544	0	422	367	79	385	544	189	1010	1021	884	233	4	0	108	44	0	820	105	435	128	177	43	75	366	101	213	105	0	92	640	269	348	184	18	0	27	65	188	49	290	145	492	0	165	1367	52	2485	258	0	84	1	214	620	1145	521	261	30	199	267	2	322	2	101	293	12	259	361	284	225	900	65	445	1	283	363	898	24	47	892	129	248	86	234	261	0	111	476	316	119	8	369	196	688	5	26	0	23	311	156	303	861	439	0	215	420	0	417	901	89	175	223	402	155	0	306	283	201	118	175	0	305	35	256	99	69	177	799	1489	185	4	116	460	147	725	71	43	353	672	5	566	0	63	207	1	0	525	516	409	134	295	138	48	18	19	55	276	1160	319	385	4	0	100	0	240	164	177	1	131	1014	590	0	291	0	4	36	135	258	189	336	6	258	52	199	310	632	125	124	168	2	132	0	231	0	751	123	238	104	797	256	7	243	138	0	455	50	782	35	401	536	585	64	6	5	185	841	983	301	516	416	4	0	630	91	157	24	123	214	282	723	473	219	0	710	136	336	5	307	276	3	28	206	116	275	27	1365
2.1.1.165	4	2	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	4	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	4	2	0	0	0	0	2	0	1	0	1	0	0	0	6	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
2.1.1.166	9	3	0	16	0	4	10	4	15	4	3	3	3	15	0	0	10	4	3	5	4	6	0	9	4	8	0	15	6	2	11	0	11	3	0	0	19	12	11	8	9	8	15	0	36	8	3	0	10	0	5	0	18	17	0	0	6	2	1	0	0	0	0	5	11	0	5	4	3	0	0	9	14	0	15	15	0	2	10	8	12	0	0	3	3	1	0	9	14	40	15	0	3	1	5	20	41	4	0	0	21	3	1	14	0	5	3	7	9	12	0	2	11	3	19	0	13	8	3	6	5	9	14	16	9	19	5	0	3	11	0	3	2	7	3	12	1	0	3	2	6	3	6	38	5	0	0	13	0	3	3	20	3	9	0	3	0	6	0	5	0	3	2	0	0	0	5	0	3	10	30	6	0	9	2	6	17	3	3	18	11	2	6	0	5	15	0	0	0	5	0	14	9	0	3	1	0	6	15	7	36	7	2	0	14	0	3	8	3	1	8	3	25	2	5	0	0	0	2	13	7	23	0	3	6	10	35	3	3	6	32	0	6	0	3	3	5	11	3	0	10	13	1	17	21	0	5	0	6	0	6	20	2	9	1	0	9	14	5	9	9	27	0	0	16	0	5	0	5	6	5	0	11	2	0	6	0	14	2	3	3	0	0	0	0	6	2	5
2.1.1.17	2	2	0	0	0	2	3	2	5	0	0	8	0	0	0	0	0	0	2	1	4	1	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	4	0	0	4	0	0	0	0	2	6	0	0	2	2	5	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	5	0	1	0	0	0	0	3	0	5	5	2	1	0	1	1	0	4	0	0	1	0	0	0	4	6	0	0	0	2	0	3	4	0	0	0	0	0	5	0	0	0	4	0	0	7	0	0	0	0	1	0	0	1	0	1	4	0	0	0	0	4	0	0	1	2	0	0	0	0	0	0	5	6	1	8	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	4	8	0	2	2	2	1	0	0	1	11	0	7	3	0	0	2	0	3	0	7	0	0	0	1	0	2	0	0	0	0	0	0	2	2	0	1	1	0	0	6	1	0	1	0	0	0	5	0	0	2	0	0	7	0	4	0	0	0	2	2	0	2	0	1	0	4	0	4	0	6	0	1	2	0	0	1	0	0	0	0	0	0	5	0	0	3	0	12	0	0	0	0	10	0	0	0	1	0	0	0	4	0	0	0	0	1	0	1	1	0	2	0	2	2	0	0	0	0	0	1	0	4	0
2.1.1.170	173	3	0	64	1	2	361	67	363	63	198	154	0	395	0	187	114	37	140	122	464	232	118	96	375	57	56	148	551	192	102	296	101	131	0	0	143	234	231	172	456	366	120	0	145	292	64	67	402	126	608	544	646	162	0	2	170	18	1	398	139	64	123	77	77	29	159	50	110	161	0	170	498	183	131	128	20	4	44	153	140	15	65	144	145	0	265	906	300	1868	95	0	96	0	212	479	799	426	250	37	162	182	1	125	0	61	152	11	144	110	76	177	158	30	387	8	112	180	683	95	410	627	79	127	132	182	138	0	59	114	199	136	0	107	149	419	3	10	0	2	250	84	255	608	299	0	68	119	0	308	363	78	75	93	139	73	0	187	153	129	37	116	2	120	111	282	72	134	107	368	871	164	1	97	297	108	611	163	67	283	405	2	327	0	180	171	0	0	329	198	82	143	125	161	28	83	8	188	137	243	172	309	0	0	236	15	147	218	136	9	56	644	404	2	154	0	1	154	140	137	78	191	0	143	113	147	152	440	46	33	201	1	147	6	164	0	476	146	197	45	582	133	1	133	311	0	381	116	502	43	143	313	447	85	0	2	93	731	668	116	439	274	1	3	440	116	103	26	167	119	209	276	305	98	5	476	75	204	1	83	99	4	20	128	96	155	151	843
2.1.1.171	136	7	2	61	19	2	567	58	464	45	220	53	0	548	0	208	97	305	197	91	292	338	504	157	508	123	47	444	484	402	123	324	105	105	1	0	294	110	333	163	501	637	666	1	436	274	132	452	345	211	620	620	650	178	0	0	126	27	0	550	113	706	115	140	64	89	530	145	222	123	0	150	500	224	299	243	3	4	66	225	113	14	320	147	525	0	239	910	322	2004	196	0	110	0	207	459	842	428	285	12	175	152	0	232	0	51	180	17	224	401	392	190	1279	76	470	0	266	245	772	30	381	583	180	149	88	246	217	0	86	663	225	107	0	445	163	481	4	23	0	35	221	140	331	679	258	0	260	504	0	319	949	68	110	255	546	243	0	216	343	187	205	150	1	357	69	241	93	103	347	546	1206	212	17	119	368	126	465	76	106	270	399	4	427	0	121	160	2	1	357	356	477	122	345	104	33	55	14	68	240	1610	264	302	0	2	140	3	225	166	163	1	119	742	516	0	260	0	0	114	125	183	340	344	11	466	111	150	268	430	163	104	154	0	130	0	231	0	557	120	203	96	543	277	0	230	226	3	316	78	597	44	514	304	460	61	0	5	105	577	806	261	398	341	0	2	489	104	255	21	147	206	306	508	472	217	4	546	95	231	4	457	326	1	26	207	150	253	76	935
2.1.1.172	9	2	0	5	0	0	13	0	4	1	3	2	0	16	0	9	6	5	4	1	0	26	28	0	1	4	0	23	9	38	15	4	0	2	0	0	14	0	2	3	11	2	15	0	1	12	0	16	0	18	4	10	22	0	0	0	5	0	2	0	0	22	29	4	0	12	49	2	44	0	0	24	6	11	11	42	0	0	2	65	0	0	19	8	35	0	0	4	69	18	8	0	2	2	4	19	64	2	36	6	29	0	0	4	0	1	9	0	16	8	17	0	24	8	37	0	2	2	12	0	106	28	0	2	1	16	12	0	12	16	16	12	0	0	10	17	0	1	0	4	6	0	0	20	1	0	10	6	0	24	6	0	3	0	71	7	0	7	49	8	13	0	0	23	0	36	20	0	15	15	9	9	0	1	4	4	1	0	0	11	13	3	17	0	0	0	0	0	1	3	16	10	8	20	2	24	0	0	0	36	16	12	0	0	4	0	0	49	11	0	8	6	21	0	3	0	2	0	1	0	53	15	0	18	0	4	6	18	3	2	16	4	2	0	0	0	17	2	14	0	26	0	2	5	104	0	13	0	14	2	2	2	0	2	0	0	18	12	77	2	15	32	0	2	48	2	40	0	1	6	3	10	11	3	0	11	1	4	0	30	11	0	2	30	15	18	0	6
2.1.1.173	359	6	0	114	17	0	1419	65	987	150	569	101	0	1281	0	635	243	105	224	212	666	692	321	358	1056	278	96	520	1379	165	259	779	245	429	2	0	512	239	1096	148	1572	1559	382	0	685	759	64	321	1137	378	1885	2111	1830	466	0	0	252	66	0	1532	184	171	301	324	99	82	303	104	294	204	2	127	1317	563	499	337	12	8	91	128	371	36	149	279	391	2	377	3041	111	5462	309	0	192	2	467	1330	2179	1299	712	42	350	626	7	506	0	253	509	17	304	340	218	356	371	118	850	8	393	676	2032	62	110	1931	147	485	104	481	413	4	170	246	567	276	0	430	293	1403	1	32	0	15	589	307	659	1626	906	0	206	316	0	896	1173	121	270	367	322	213	0	632	298	401	104	301	9	383	67	515	175	180	64	1569	2734	516	1	156	1022	176	1470	135	34	719	1315	4	1007	0	209	534	0	3	1164	996	310	318	334	410	67	12	26	110	472	573	355	836	0	0	168	10	540	271	343	11	271	2185	1132	0	451	2	0	14	237	512	132	499	0	120	99	423	438	1552	179	117	283	0	409	2	427	2	1432	310	613	132	1897	426	0	430	208	0	1095	128	1665	60	487	1098	1345	97	0	6	335	1740	1731	561	1031	656	16	2	1354	268	197	50	295	250	385	1474	769	328	4	1641	232	696	2	318	295	2	79	236	222	531	86	3045
