#OTU ID	14957.MOUSE47.CAGE98.FSPFWT.S5	14957.MOUSE25.CAGE79.MSPFWT.S8	14957.MOUSE16.CAGE77.MSPFHET.S8	14957.MOUSE28.CAGE80.MSFPWT.S8	14957.MOUSE46.CAGE98.FSPFWT.S5	14957.MOUSE20.CAGE78.MSPFHET.S8	14957.MOUSE19.CAGE78.MSPFHET.S8	14957.MOUSE32.CAGE96.FSPFHET.S5	14957.MOUSE69.CAGE112.FSPFWT.S5	14957.MOUSE90.CAGE144.MSPFWT.S5	14957.MOUSE68.CAGE112.FSPFWT.S5	14957.MOUSE21.CAGE78.MSPFHET.S8	14957.MOUSE31.CAGE96.FSPFHET.S5	14957.MOUSE33.CAGE96.FSPFHET.S5	14957.MOUSE37.CAGE97.FSPFHET.S5	14957.MOUSE38.CAGE97.FSPFHET.S5	14957.MOUSE82.CAGE142.MSPFWT.S5	14957.MOUSE30.CAGE80.MSFPWT.S8	14957.MOUSE67.CAGE112.FSPFWT.S5	14957.MOUSE83.CAGE142.MSPFWT.S5	14957.MOUSE17.CAGE77.MSPFHET.S8	14957.MOUSE29.CAGE80.MSFPWT.S8	14957.MOUSE87.CAGE144.MSPFWT.S5	14957.MOUSE88.CAGE144.MSPFWT.S5	14957.MOUSE18.CAGE77.MSPFHET.S8	14957.MOUSE89.CAGE144.MSPFWT.S5	14957.MOUSE15.CAGE77.MSPFHET.S8	14957.MOUSE26.CAGE79.MSPFWT.S8	14957.MOUSE75.CAGE114.FSPFWT.S5	14957.MOUSE27.CAGE80.MSFPWT.S8	14957.MOUSE45.CAGE98.FSPFWT.S5	14957.MOUSE74.CAGE114.FSPFWT.S5	14957.MOUSE105.CAGE136.MSPFWT.S8	14957.MOUSE34.CAGE96.FSPFHET.S5	14957.MOUSE94.CAGE148.FSPFHET.S8	14957.MOUSE70.CAGE113.FSPFHET.S5	14957.MOUSE22.CAGE79.MSPFHET.S8	14957.MOUSE23.CAGE79.MSPFWT.S8	14957.MOUSE71.CAGE113.FSPFHET.S5	14957.MOUSE35.CAGE97.FSPFHET.S5	14957.MOUSE72.CAGE113.FSPFHET.S5	14957.MOUSE95.CAGE148.FSPFHET.S8	14957.MOUSE96.CAGE148.FSPFHET.S8	14957.MOUSE36.CAGE97.FSPFHET.S5	14957.MOUSE24.CAGE79.MSPFWT.S8	14957.MOUSE73.CAGE114.FSPFWT.S5	14957.MOUSE91.CAGE144.MSPFWT.S5	14957.MOUSE149.CAGE147.FSPFHET.S8	14957.MOUSE148.CAGE147.FSPFHET.S8	14957.MOUSE123.CAGE184.MSPFHETS5	14957.MOUSE139.CAGE145.FSPFWT.S8	14957.MOUSE122.CAGE184.MSPFHETS5	14957.MOUSE104.CAGE136.MSPFWT.S8	14957.MOUSE124.CAGE185.MSPFWT.S5	14957.MOUSE114.CAGE162.FSPFWT.S8	14957.MOUSE100.CAGE151.MSPFWT.S8	14957.MOUSE115.CAGE175.MSPFHET.S5	14957.MOUSE135.CAGE145.FSPFWT.S8	14957.MOUSE98.CAGE150.FSPFHET.S8	14957.MOUSE136.CAGE145.FSPFWT.S8	14957.MOUSE103.CAGE136.MSPFWT.S8	14957.MOUSE116.CAGE175.MSPFHET.S5	14957.MOUSE99.CAGE151.MSPFWT.S8	14957.MOUSE121.CAGE184.MSPFHETS5	14957.MOUSE137.CAGE145.FSPFWT.S8	14957.MOUSE138.CAGE145.FSPFWT.S8	14957.MOUSE113.CAGE162.FSPFWT.S8	14957.MOUSE108.CAGE173.MSPFWT.S8	14957.MOUSE131.CAGE189.MSPFHET.S5	14957.MOUSE97.CAGE150.FSPFHET.S8	14957.MOUSE109.CAGE173.MSPFWT.S8	14957.MOUSE132.CAGE189.MSPFHET.S5	14957.MOUSE106.CAGE154.FSPFHET.S8	14957.MOUSE107.CAGE154.FSPFHET.S8	14957.MOUSE130.CAGE189.MSPFHET.S5	14957.MOUSE126.CAGE185.MSPFWT.S5	14957.MOUSE125.CAGE185.MSPFWT.S5
K00018 -  hprA; glycerate dehydrogenase [EC:1.1.1.29]	20	35	21	21	35	62	15	4	47	53	66	18	17	54	42	9	56	10	38	35	57	25	101	71	26	114	68	9	26	3	43	25	20	78	134	91	31	18	112	27	215	140	102	63	18	141	53	0	0	76	23	32	36	177	35	54	318	125	8	35	62	174	12	50	9	43	18	24	464	23	304	840	31	68	869	351	247
"K00020 -  HIBADH, mmsB; 3-hydroxyisobutyrate dehydrogenase [EC:1.1.1.31]"	30	21	10	5	23	53	2	17	13	15	42	6	25	42	62	23	48	10	33	32	26	22	103	8	8	47	26	19	27	12	25	4	22	130	53	67	9	17	37	17	50	76	59	38	6	55	23	0	0	9	16	14	21	42	14	50	12	70	23	27	24	88	8	17	18	32	12	35	8	34	61	54	30	40	12	409	208
K00023 -  phbB; acetoacetyl-CoA reductase [EC:1.1.1.36]	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K00024 -  mdh; malate dehydrogenase [EC:1.1.1.37]	209	105	196	265	240	168	205	84	99	193	271	203	82	178	93	147	174	259	346	268	473	481	39	572	191	514	340	751	537	615	104	158	149	90	149	176	157	224	139	200	150	85	148	105	388	456	523	0	0	159	239	286	210	1722	184	214	901	744	185	675	120	278	118	683	886	507	279	235	1003	184	192	661	888	642	1195	803	3115
"K00027 -  ME2, sfcA, maeA; malate dehydrogenase (oxaloacetate-decarboxylating) [EC:1.1.1.38]"	34	43	19	38	26	80	37	10	19	22	65	80	16	16	49	23	66	35	29	42	41	42	90	24	14	84	118	90	20	31	26	14	23	103	74	124	50	23	125	10	236	146	85	29	51	159	16	0	0	43	40	20	27	33	27	67	52	142	36	56	42	154	12	117	31	33	10	25	32	72	473	96	53	45	20	523	167
"K00029 -  E1.1.1.40, maeB; malate dehydrogenase (oxaloacetate-decarboxylating)(NADP+) [EC:1.1.1.40]"	481	243	94	456	347	201	240	180	197	214	451	284	187	405	129	217	385	400	470	930	98	701	81	399	109	357	104	896	321	1066	164	314	171	143	227	172	98	346	224	349	162	175	255	190	546	778	312	0	2	303	710	679	378	3931	230	310	2167	2209	173	1872	243	578	161	1794	2375	1535	316	410	1431	191	254	497	1165	813	1284	2324	8057
K00030 -  IDH3; isocitrate dehydrogenase (NAD+) [EC:1.1.1.41]	4	8	0	2	5	6	2	0	2	3	0	0	0	0	0	0	1	2	6	3	0	0	1	6	0	0	8	16	0	0	4	0	4	8	0	7	4	1	6	0	2	4	4	0	2	34	0	0	0	2	1	0	0	0	4	13	5	13	0	3	0	4	2	4	4	1	5	3	1	2	6	14	0	1	4	3	13
"K00031 -  IDH1, IDH2, icd; isocitrate dehydrogenase [EC:1.1.1.42]"	80	73	308	68	114	138	97	43	52	122	82	141	36	144	100	74	65	53	46	66	660	113	143	513	264	591	384	178	366	84	79	49	74	74	138	262	137	51	199	70	288	137	145	92	115	343	525	0	0	75	119	44	69	460	83	134	92	166	184	165	86	124	69	148	73	162	93	96	97	246	269	73	48	167	60	358	335
"K00033 -  PGD, gnd, gntZ; 6-phosphogluconate dehydrogenase [EC:1.1.1.44 1.1.1.343]"	26	22	209	26	39	6	7	5	28	64	56	28	41	83	44	30	32	40	20	79	121	32	30	80	87	73	112	180	37	22	11	39	26	32	49	53	35	11	30	48	18	49	28	39	89	130	71	0	0	23	65	43	12	254	51	83	100	40	64	50	27	32	17	59	65	81	79	82	29	54	30	60	43	23	36	45	164
K00034 -  gdh; glucose 1-dehydrogenase [EC:1.1.1.47]	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K00035 -  gal; D-galactose 1-dehydrogenase [EC:1.1.1.48]	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"K00036 -  G6PD, zwf; glucose-6-phosphate 1-dehydrogenase [EC:1.1.1.49 1.1.1.363]"	21	20	180	12	25	1	15	7	20	64	42	21	36	96	39	25	33	46	24	93	121	24	12	98	98	91	139	223	41	37	11	67	37	38	47	56	24	32	17	55	22	26	40	38	71	100	49	0	0	21	92	31	29	265	36	78	70	58	38	73	36	6	27	72	75	97	45	63	21	45	12	61	20	17	37	61	134
K00038 -  E1.1.1.53; 3alpha(or 20beta)-hydroxysteroid dehydrogenase [EC:1.1.1.53]	3	0	27	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	2	0	9	3	0	0	4	0	10	17	0	0	0	5	0	0	0	0	1	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	5	4	0	0	3	0	0	0	0	0	0	0	3	0	0	0	0	0	2	0	0	0	0
K00040 -  uxuB; fructuronate reductase [EC:1.1.1.57]	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K00041 -  uxaB; tagaturonate reductase [EC:1.1.1.58]	145	62	24	51	112	141	55	70	76	85	176	80	83	216	100	67	187	61	131	378	50	98	106	106	42	133	85	45	53	106	176	69	29	166	212	155	60	28	139	78	199	119	153	124	29	181	130	0	0	202	243	391	58	1837	98	235	1221	920	48	690	93	500	41	800	1129	699	89	103	1115	48	80	878	109	100	1495	1303	3561
"K00042 -  garR, glxR; 2-hydroxy-3-oxopropionate reductase [EC:1.1.1.60]"	23	19	4	5	21	34	2	14	8	15	39	4	21	40	45	20	40	10	21	27	16	16	85	6	5	32	12	15	27	8	14	4	18	65	48	52	3	9	23	17	37	64	50	22	4	44	12	0	0	7	13	14	18	42	12	45	10	57	23	23	18	55	8	17	14	32	9	31	8	29	51	42	19	40	12	320	175
K00043 -  gbd; 4-hydroxybutyrate dehydrogenase [EC:1.1.1.61]	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
"K00045 -  E1.1.1.67, mtlK; mannitol 2-dehydrogenase [EC:1.1.1.67]"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K00046 -  idnO; gluconate 5-dehydrogenase [EC:1.1.1.69]	233	153	22	278	268	156	116	35	162	147	222	135	77	107	106	170	173	301	341	252	44	481	87	240	58	214	102	941	298	632	153	191	160	38	162	136	65	247	205	182	272	115	147	147	483	428	212	0	0	115	189	209	257	1399	202	201	727	616	185	490	122	208	100	597	757	444	307	166	781	124	386	652	923	1008	1078	817	2428
K00048 -  fucO; lactaldehyde reductase [EC:1.1.1.77]	33	30	26	22	19	9	22	16	26	77	62	55	25	53	36	31	35	17	37	31	56	15	6	51	31	156	63	83	29	6	11	36	21	30	63	38	28	20	115	60	230	55	51	43	43	189	98	0	0	67	29	57	14	216	10	93	296	28	27	28	17	75	18	78	32	65	18	54	528	36	242	720	16	9	893	187	225
"K00052 -  leuB, IMDH; 3-isopropylmalate dehydrogenase [EC:1.1.1.85]"	88	61	388	102	93	101	122	54	35	147	111	187	55	162	88	85	194	78	69	387	753	116	102	742	302	738	487	164	475	152	72	39	71	103	127	224	218	28	219	81	302	158	148	85	79	391	591	0	0	160	279	308	85	1786	137	186	843	1022	249	979	130	334	67	914	1092	756	132	93	674	285	280	298	61	218	490	1197	3228
K00053 -  ilvC; ketol-acid reductoisomerase [EC:1.1.1.86]	113	87	318	75	116	122	124	73	51	151	154	157	105	202	75	85	242	117	95	431	665	149	226	602	232	647	476	236	401	184	67	65	87	140	230	331	157	55	247	63	324	187	207	103	105	480	479	0	1	177	292	358	89	1715	118	224	935	1025	243	922	158	371	67	914	1024	762	121	139	722	295	330	348	93	201	578	1757	3717
K00054 -  mvaA; hydroxymethylglutaryl-CoA reductase [EC:1.1.1.88]	1	2	35	1	6	0	1	0	0	0	0	0	0	0	0	1	14	2	3	52	18	0	0	1	17	0	21	29	4	0	0	10	1	0	0	0	1	2	2	0	0	0	0	3	4	2	0	0	0	0	44	11	2	13	4	7	48	10	6	10	2	18	0	4	28	28	6	3	19	0	1	36	2	0	13	11	11
K00055 -  E1.1.1.90; aryl-alcohol dehydrogenase [EC:1.1.1.90]	1	6	0	2	0	4	0	0	8	3	5	0	0	6	3	2	4	2	13	6	2	3	0	4	0	10	13	4	0	0	0	0	0	0	3	2	1	2	4	0	8	8	0	0	2	2	2	0	0	0	5	0	0	0	0	0	1	0	0	0	2	4	0	0	0	0	0	2	0	0	0	3	0	0	0	1	0
K00057 -  gpsA; glycerol-3-phosphate dehydrogenase (NAD(P)+) [EC:1.1.1.94]	76	87	416	64	101	143	120	51	59	167	93	193	37	122	157	190	236	118	81	447	590	145	509	706	316	772	501	210	426	203	64	58	76	169	349	304	180	52	225	140	319	342	200	158	109	416	587	0	0	197	329	347	64	1717	166	188	1155	1190	199	866	102	413	50	878	969	676	122	87	1148	350	619	1093	81	165	1385	1477	3470
"K00058 -  serA, PHGDH; D-3-phosphoglycerate dehydrogenase / 2-oxoglutarate reductase [EC:1.1.1.95 1.1.1.399]"	91	108	512	106	130	182	165	85	46	127	112	187	46	130	113	81	107	161	81	72	1015	159	223	853	364	827	746	257	622	166	105	36	78	271	244	375	250	60	187	40	233	200	169	130	118	399	703	0	0	111	147	80	90	520	176	254	106	326	295	250	134	302	100	263	65	214	113	45	219	363	187	238	57	249	142	918	446
"K00059 -  fabG, OAR1; 3-oxoacyl-[acyl-carrier protein] reductase [EC:1.1.1.100]"	432	323	311	534	379	293	290	107	245	230	507	364	156	311	238	372	334	526	470	482	566	906	274	695	245	720	499	1693	689	1123	236	253	207	280	447	416	273	426	354	335	472	349	387	385	761	826	619	1	2	244	447	371	374	2465	432	373	1312	1345	329	1034	251	671	227	1196	1479	871	420	328	1058	425	629	754	1296	1317	1283	2025	4745
K00060 -  tdh; threonine 3-dehydrogenase [EC:1.1.1.103]	23	5	232	14	37	24	54	37	6	39	21	66	10	32	23	1	12	12	8	8	463	35	12	507	175	439	295	14	277	66	50	6	13	35	32	124	82	0	62	18	41	46	61	35	19	129	423	0	0	14	31	14	34	220	43	34	32	77	102	87	35	38	14	11	19	77	52	6	74	129	20	51	18	73	44	229	100
K00064 -  E1.1.1.122; D-threo-aldose 1-dehydrogenase [EC:1.1.1.122]	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K00065 -  kduD; 2-dehydro-3-deoxy-D-gluconate 5-dehydrogenase [EC:1.1.1.127]	4	24	0	8	2	4	2	10	0	0	0	7	10	5	0	6	0	7	0	0	6	19	0	0	0	0	10	41	15	2	0	2	4	2	0	0	0	4	0	4	0	0	0	4	25	8	0	0	0	26	13	13	4	0	6	16	4	2	15	6	0	0	6	56	0	0	0	2	10	40	0	9	0	2	10	12	28
"K00067 -  rfbD, rmlD; dTDP-4-dehydrorhamnose reductase [EC:1.1.1.133]"	412	242	46	334	390	196	133	127	240	177	521	220	155	372	178	347	214	306	459	289	109	574	102	363	102	326	156	770	299	636	361	206	165	206	433	231	159	229	310	339	330	273	260	322	460	573	295	0	0	177	270	261	319	1694	293	464	866	669	169	621	170	588	142	675	872	473	338	235	771	173	402	622	1009	857	893	1308	2728
K00068 -  srlD; sorbitol-6-phosphate 2-dehydrogenase [EC:1.1.1.140]	9	0	0	2	4	0	0	2	0	0	1	0	0	2	2	0	0	0	2	3	2	4	11	2	8	1	4	8	0	0	0	0	8	0	7	9	2	0	3	1	1	2	4	9	0	15	0	0	0	0	5	0	2	0	8	3	4	2	3	0	4	8	1	0	0	4	0	4	0	2	4	8	2	0	2	4	11
K00073 -  allD; ureidoglycolate dehydrogenase (NAD+) [EC:1.1.1.350]	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	6
"K00074 -  paaH, hbd, fadB, mmgB; 3-hydroxybutyryl-CoA dehydrogenase [EC:1.1.1.157]"	25	33	5	11	43	96	13	15	23	31	47	36	32	18	85	25	63	22	26	29	27	36	420	101	16	170	63	46	24	7	32	9	19	99	217	190	43	25	162	4	237	223	150	29	36	72	48	1	0	41	4	12	24	29	39	68	29	169	45	42	42	93	15	86	16	22	15	21	17	98	313	112	22	31	12	411	147
K00075 -  murB; UDP-N-acetylmuramate dehydrogenase [EC:1.3.1.98]	516	378	884	645	644	328	485	164	232	294	499	565	193	373	196	374	211	647	670	450	1553	1039	140	1613	594	1364	1174	1855	1222	1341	304	308	324	195	283	524	485	604	452	396	517	244	269	352	822	1258	1400	0	0	237	464	319	516	2770	536	536	1063	1041	598	1112	343	465	315	1018	1253	870	641	378	822	653	709	376	1638	1654	809	1323	3606
K00076 -  hdhA; 7-alpha-hydroxysteroid dehydrogenase [EC:1.1.1.159]	1	4	1	4	0	6	0	0	0	0	5	2	0	0	7	0	86	9	6	230	2	7	0	2	5	2	10	3	0	2	0	0	2	0	0	11	2	0	2	1	1	1	0	2	2	7	2	0	0	75	138	205	0	891	4	3	559	543	2	474	0	169	0	446	587	430	3	4	394	1	6	90	0	5	374	601	2277
"K00077 -  panE, apbA; 2-dehydropantoate 2-reductase [EC:1.1.1.169]"	65	58	330	83	89	56	87	52	46	82	94	103	61	158	60	54	136	60	74	298	464	71	132	470	178	507	278	187	305	75	61	89	81	80	115	114	104	26	66	74	98	76	80	56	88	287	382	0	0	149	279	283	50	1481	69	146	771	785	164	754	73	253	54	689	888	639	89	115	488	172	65	197	31	144	494	852	2624
