SpectrumID	#Scan#	SpectrumFile	LibraryName	MQScore	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	Organism	LibMZ	UpdateWorkflowName	LibraryQualityString	tags	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway	library_usi
CCMSLIB00005884649	1315	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.9863	27030000.0	0	3.81175	4	0.00050354	132.102	1	temp/spectra_filtered.mgf1315	1	NORLEUCINE - 40.0 eV	ESI	Orbitrap	Isolated	Madeleine Ernst	Anna Abrahamsson	M+H	132.102	0.0	1	327-57-1	N/A	CCCC[C@H](N)C(O)=O	InChI=1S/C6H13NO2/c1-2-3-4-5(7)6(8)9/h5H,2-4,7H2,1H3,(H,8,9)/t5-/m0/s1	N/A	1	Positive	GNPS-LIBRARY	132.102	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C6H13NO2	LRQKBLKVPFOOQJ-YFKPBYRVSA-N	LRQKBLKVPFOOQJ	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Fatty Acids and Conjugates|Small peptides	Amino fatty acids|Aminoacids	Amino acids and Peptides|Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005884649
CCMSLIB00005885079	543	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.985899	3761000.0	0	4.50564	6	0.000793457	176.102	1	temp/spectra_filtered.mgf543	1	Citruline - 20.00 eV	ESI	Orbitrap	Isolated	Madeleine Ernst	Anna Abrahamsson	M+H	176.103	0.0	1	372-75-8	N/A	N[C@@H](CCCNC(N)=O)C(O)=O	InChI=1S/C6H13N3O3/c7-4(5(10)11)2-1-3-9-6(8)12/h4H,1-3,7H2,(H,10,11)(H3,8,9,12)/t4-/m0/s1	N/A	1	Positive	GNPS-LIBRARY	176.103	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C6H13N3O3	RHGKLRLOHDJJDR-BYPYZUCNSA-N	RHGKLRLOHDJJDR	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005885079
CCMSLIB00005884879	3422	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.985878	1059900.0	0	1.13929	7	0.000198364	174.112	1	temp/spectra_filtered.mgf3422	1	N-ACETYL-L-LEUCINE - 20.00 eV	ESI	Orbitrap	Isolated	Madeleine Ernst	Anna Abrahamsson	M+H	174.112	0.0	1	1188-21-2	N/A	CC(C)C[C@H](NC(C)=O)C(O)=O	InChI=1S/C8H15NO3/c1-5(2)4-7(8(11)12)9-6(3)10/h5,7H,4H2,1-3H3,(H,9,10)(H,11,12)/t7-/m0/s1	N/A	1	Positive	GNPS-LIBRARY	174.112	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C8H15NO3	WXNXCEHXYPACJF-ZETCQYMHSA-N	WXNXCEHXYPACJF	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005884879
CCMSLIB00000222459	1708	spectra_filtered.mgf	MASSBANK.mgf	0.985589	10242000.0	0	7.81174	7	0.00160217	205.096	1	temp/spectra_filtered.mgf1708	1	Massbank:PB006082 Tryptophan|(2S)-2-amino-3-(1H-indol-3-yl)propanoic acid	ESI	LC-ESI-QTOF	Isolated	Putative Massbank Match	Massbank	[M+H]+	205.098	0.0	1	N/A	N/A	C1=CC=C2C(=C1)C(=CN2)CC(C(=O)O)N	1S/C11H12N2O2/c12-9(11(14)15)5-7-6-13-10-4-2-1-3-8(7)10/h1-4,6,9,13H,5,12H2,(H,14,15)/t9-/m0/s1	N/A	3	Positive	MASSBANK	205.098	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C11H12N2O2	QIVBCDIJIAJPQS-UHFFFAOYSA-N	QIVBCDIJIAJPQS	Organoheterocyclic compounds	Indoles and derivatives	Indolyl carboxylic acids and derivatives	Small peptides	Aminoacids	Amino acids and Peptides|Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000222459
CCMSLIB00005884443	717	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.983889	6263000.0	0	57.8953	5	0.00770569	133.105	1	temp/spectra_filtered.mgf717	1	L-ORNITHINE - 20.0 eV	ESI	Orbitrap	Isolated	Madeleine Ernst	Anna Abrahamsson	M+H	133.097	0.0	1	3184-13-2	N/A	NCCC[C@H](N)C(O)=O	InChI=1S/C5H12N2O2/c6-3-1-2-4(7)5(8)9/h4H,1-3,6-7H2,(H,8,9)/t4-/m0/s1	N/A	1	Positive	GNPS-LIBRARY	133.097	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C5H12N2O2	AHLPHDHHMVZTML-BYPYZUCNSA-N	AHLPHDHHMVZTML	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005884443
CCMSLIB00005884443	1143	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.983889	6263000.0	0	0.802509	5	0.000106812	133.097	1	temp/spectra_filtered.mgf1143	1	L-ORNITHINE - 20.0 eV	ESI	Orbitrap	Isolated	Madeleine Ernst	Anna Abrahamsson	M+H	133.097	0.0	1	3184-13-2	N/A	NCCC[C@H](N)C(O)=O	InChI=1S/C5H12N2O2/c6-3-1-2-4(7)5(8)9/h4H,1-3,6-7H2,(H,8,9)/t4-/m0/s1	N/A	1	Positive	GNPS-LIBRARY	133.097	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C5H12N2O2	AHLPHDHHMVZTML-BYPYZUCNSA-N	AHLPHDHHMVZTML	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005884443
CCMSLIB00005884606	1197	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.983665	1409000.0	0	4.50586	12	0.000991821	220.117	1	temp/spectra_filtered.mgf1197	1	D-PANTOTHENIC ACID - 30.0 eV	ESI	Orbitrap	Isolated	Madeleine Ernst	Anna Abrahamsson	M+H	220.118	0.0	1	137-08-6	N/A	CC(C)(CO)C(O)C(=O)NCCC(O)=O	InChI=1S/C9H17NO5/c1-9(2,5-11)7(14)8(15)10-4-3-6(12)13/h7,11,14H,3-5H2,1-2H3,(H,10,15)(H,12,13)	N/A	1	Positive	GNPS-LIBRARY	220.118	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C9H17NO5	GHOKWGTUZJEAQD-UHFFFAOYSA-N	GHOKWGTUZJEAQD	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005884606
CCMSLIB00000479624	1027	spectra_filtered.mgf	GNPS-EMBL-MCF.mgf	0.982841	25780000.0	0	28.5298	5	0.00419617	147.076	1	temp/spectra_filtered.mgf1027	1	Glutamine	DI-ESI	Orbitrap	Commercial	Alexandrov Theodore	Prasad	M+H	147.08	146.069	1	56-85-9	5961	N/A	"""InChI=1S/C5H10N2O3/c6-3(5(9)10)1-2-4(7)8/h3H,1-2,6H2,(H2,7,8)(H,9,10)/t3-/m0/s1"""	ZDXPYRJPNDTMRX-VKHMYHEASA-N	1	Positive	GNPS-EMBL-MCF	147.08	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000479624
CCMSLIB00005884131	878	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.981691	1501000.0	0	5.67355	8	284.073	285.081	2	temp/spectra_filtered.mgf878	1	XANTHOSINE - 20.0 eV	ESI	Orbitrap	Isolated	Madeleine Ernst	Anna Abrahamsson	M+H	285.083	0.0	1	5968-90-1	N/A	OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)N1C=NC2=C1N=C(O)N=C2O	InChI=1S/C10H12N4O6/c15-1-3-5(16)6(17)9(20-3)14-2-11-4-7(14)12-10(19)13-8(4)18/h2-3,5-6,9,15-17H,1H2,(H2,12,13,18,19)/t3-,5-,6-,9-/m1/s1	N/A	1	Positive	GNPS-LIBRARY	285.083	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C10H12N4O6	UBORTCNDUKBEOP-UUOKFMHZSA-N	UBORTCNDUKBEOP	N/A	N/A	N/A	Nucleosides	Purine nucleos(t)ides	Carbohydrates	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005884131
CCMSLIB00005884161	257	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.980741	6504000.0	0	5.08375	5	0.000793457	156.076	1	temp/spectra_filtered.mgf257	1	L-HISTIDINE - 20.0 eV	ESI	Orbitrap	Isolated	Madeleine Ernst	Anna Abrahamsson	M+H	156.077	0.0	1	5934-29-2	N/A	N[C@@H](CC1=CNC=N1)C(O)=O	InChI=1S/C6H9N3O2/c7-5(6(10)11)1-4-2-8-3-9-4/h2-3,5H,1,7H2,(H,8,9)(H,10,11)/t5-/m0/s1	N/A	1	Positive	GNPS-LIBRARY	156.077	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C6H9N3O2	HNDVDQJCIGZPNO-YFKPBYRVSA-N	HNDVDQJCIGZPNO	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005884161
CCMSLIB00012474091	623	spectra_filtered.mgf	CMMC-LIBRARY.mgf	0.980402	11011000.0	0	1.32192	7	0.000198364	150.058	1	temp/spectra_filtered.mgf623	1	Methionine	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Kyle Vittali	[M+H]+	150.058	149.051	1	N/A	N/A	CSCC[C@H](N)C(O)=O	InChI=1S/C5H11NO2S/c1-9-3-2-4(6)5(7)8/h4H,2-3,6H2,1H3,(H,7,8)/t4-/m0/s1	N/A	1	Positive	CMMC-LIBRARY	150.058	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C5H11NO2S	FFEARJCKVFRZRR-BYPYZUCNSA-N	FFEARJCKVFRZRR	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012474091
CCMSLIB00006683082	905	spectra_filtered.mgf	MONA.mgf	0.9794	12481000.0	0	2.84322	4	0.00050354	177.102	1	temp/spectra_filtered.mgf905	1	SEROTONIN	ESI	qTof	isolated	MoNA	MoNA:MoNA036584	M+H	177.102	0.0	1	N/A	N/A	C1=CC2=C(C=C1O)C(=CN2)CCN	"""InChI=1S/C10H12N2O/c11-4-3-7-6-12-10-2-1-8(13)5-9(7)10/h1-2,5-6,12-13H,3-4,11H2"""	N/A	3	positive	MONA	177.102	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C10H12N2O	QZAYGJVTTNCVMB-UHFFFAOYSA-N	QZAYGJVTTNCVMB	Organoheterocyclic compounds	Indoles and derivatives	Tryptamines and derivatives	Tryptophan alkaloids	Simple indole alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006683082
CCMSLIB00003136583	14870	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.978774	4619000.0	0	15.0063	6	0.0114136	760.575	1	temp/spectra_filtered.mgf14870	1	Spectral Match to 1-Hexadecanoyl-2-(9Z-octadecenoyl)-sn-glycero-3-phosphocholine from NIST14	ESI	HCD	Isolated	Data from Piel, Dittmann	Data deposited by eriche	M+H	760.586	0.0	1	26853316	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	760.586	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003136583
CCMSLIB00012362289	1237	spectra_filtered.mgf	MSNLIB-POSITIVE.mgf	0.978312	7526000.0	0	5.49724	5	0.000808716	147.112	1	temp/spectra_filtered.mgf1237	1	D-Lysine	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	[M+H]+	147.113	146.106	1	N/A	N/A	NCCCC[C@@H](N)C(=O)O	InChI=1S/C6H14N2O2/c7-4-2-1-3-5(8)6(9)10/h5H,1-4,7-8H2,(H,9,10)/t5-/m1/s1	KDXKERNSBIXSRK-RXMQYKEDSA-N	1	Positive	MSNLIB-POSITIVE	147.113	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C6H14N2O2	KDXKERNSBIXSRK-RXMQYKEDSA-N	KDXKERNSBIXSRK	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012362289
CCMSLIB00003136583	18085	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.977598	8638000.0	0	8.18525	7	0.00622559	760.58	1	temp/spectra_filtered.mgf18085	1	Spectral Match to 1-Hexadecanoyl-2-(9Z-octadecenoyl)-sn-glycero-3-phosphocholine from NIST14	ESI	HCD	Isolated	Data from Piel, Dittmann	Data deposited by eriche	M+H	760.586	0.0	1	26853316	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	760.586	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003136583
CCMSLIB00003137492	4540	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.976311	14791000.0	0	1.71315	7	0.000488281	285.02	1	temp/spectra_filtered.mgf4540	1	Spectral Match to Sulfachloropyridazine from NIST14	ESI	QqQ	Isolated	Data from Rob Knight	Data deposited by aaksenov	M+H	285.02	0.0	1	80320	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	285.02	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003137492
CCMSLIB00003136557	18239	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.975839	1590600.0	0	6.74878	5	0.00494385	732.549	1	temp/spectra_filtered.mgf18239	1	Spectral Match to 1-(9Z-Octadecenoyl)-2-tetradecanoyl-sn-glycero-3-phosphocholine from NIST14	ESI	HCD	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H	732.554	0.0	1	95896563	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	732.554	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003136557
CCMSLIB00003138074	8833	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.975523	64978000.0	0	5.74319	4	0.00482178	839.559	1	temp/spectra_filtered.mgf8833	1	Spectral Match to Cholic acid from NIST14	ESI	QQQ	Isolated	Data from Joshua Wollam	Data deposited by fevargas	2M+Na	839.564	408.288	1	81254	N/A	C[C@H](CCC(=O)O)[C@H]1CC[C@@H]2[C@@]1([C@H](C[C@H]3[C@H]2[C@@H](C[C@H]4[C@@]3(CC[C@H](C4)O)C)O)O)C	InChI=1S/C24H40O5/c1-13(4-7-21(28)29)16-5-6-17-22-18(12-20(27)24(16,17)3)23(2)9-8-15(25)10-14(23)11-19(22)26/h13-20,22,25-27H,4-12H2,1-3H3,(H,28,29)/t13-,14+,15-,16-,17+,18+,19-,20+,22+,23+,24-/m1/s1	N/A	3	Positive	GNPS-NIST14-MATCHES	839.564	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C24H40O5	BHQCQFFYRZLCQQ-OELDTZBJSA-N	BHQCQFFYRZLCQQ	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Steroids	Cholane steroids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003138074
